id,date,tweet
1308913896053518339,2020-09-23 23:39:25+00:00,I should be experiencing lost lands for the first time this year then heading straight to wakaan afterwards. Fuck you covid yah big fat bitch 😤😤
1308913891104129030,2020-09-23 23:39:24+00:00,got my covid test it wasnt bad but no results til saturday 😔
1308913869797167104,2020-09-23 23:39:19+00:00,Someone died of covid at my job 😞😞
1308913862633291776,2020-09-23 23:39:17+00:00,"As much as I would prefer that no one die from COVID-19, having anti-maskers die of COVID-19 seems like a daily Darwin Awards ceremony. Predictable, sad, and deserved."
1308913845478592515,2020-09-23 23:39:13+00:00,"Between COVID denialists, 5G freaks, anti-vaxxers, Trump supporters, border lockdowns, people unwilling to take responsibility for their actions &amp; decision and climate change, I do get the feeling society is going to hell"
1308913844476149765,2020-09-23 23:39:13+00:00,"If any Republicans utters the word #ProLife you tell them when this country STOPS being ok with the murder of black and brown people by police, Covid-19 and kids in cages otherwise they can go fuck themselves and Satan awaits them.  #RepublicanKill"
1308913834988576770,2020-09-23 23:39:11+00:00,"206,486 Dead Americans in 7 months and President Trump is now heading up the Coronavirus task force with a radiologist and himself. Trump is on tape on February 7 saying he knows how deadly COVID-19 was. America wake up this guy is killing you because he can’t admit he was wrong"
1308913831020761095,2020-09-23 23:39:10+00:00,I’m writing a book. It’s called Oh good you had your mask on so you didn’t die of covid in addition to being smashed flat by a truck when you ran the stop sign. Working title.
1308913814444875777,2020-09-23 23:39:06+00:00,"wow i like socialising now, thanks covid x"
1308913776964653056,2020-09-23 23:38:57+00:00,"So I wanted to check the experience of getting a covid test as I know I have a test site that's literally a 10 min walk from where I live. Closet test site recommended by the gov website, Isle of Wight. 😐

This needs to be sorted soon. 

#CovidTesting"
1308913771105181696,2020-09-23 23:38:56+00:00,# Trump Virus. The new name for Covid 19.
1308913769955946497,2020-09-23 23:38:55+00:00,"Patients at the flu clinic: omg tysm luv ur the best girly🥰😍💘

Patients at the covid testing center: go fuck yourselves."
1308913769330946048,2020-09-23 23:38:55+00:00,fuck Covid
1308913757343682563,2020-09-23 23:38:52+00:00,THIS FRIDAY  SEPT 25 ONTARIO PHARMACISTS TEST FOR COVID 19 FOR ASYMPTOMATIC PATIENTS
1308913757138153472,2020-09-23 23:38:52+00:00,Makes you really wonder after the Throne Speech and Prime Minister addressing the Nation trying to make it a Canada team approach to fight Covid all opposition   Parties making it political instead of pulling together..FN working together is a great example they should all follow
1308913753698775042,2020-09-23 23:38:51+00:00,History will not be kind to this bungled Covid-19 response and I need 'the kind' every day to try and forget.
1308913753350721539,2020-09-23 23:38:51+00:00,my grandmother took a bad fall a little over a month ago and between the hospital and rehab center visitor restrictions due to covid she has only seen my dad once. We just group FaceTimed her and she started crying 🥺
1308913726620397571,2020-09-23 23:38:45+00:00,"Congress must focus on COVID-19 relief and include at least $50B to #SaveChildCare. If they do not, America risks losing 4.5 million child care slots. @SpeakerPelosi @GOPLeader @senatemajldr @SenSchumer"
1308913712707891206,2020-09-23 23:38:42+00:00,Y’all wanna know something ive been consistent with since Covid? Drinking wine. I ain’t never tried this much wine in my life LMFAO
1308913712544264192,2020-09-23 23:38:42+00:00,Not sure whether to be more afraid of covid-19 or the election...or getting covid-19 in the aftermath of the election. *looks around* There's still nothing getting me through life or 2020.
1308913710719737856,2020-09-23 23:38:41+00:00,"Dear Covid, coronary and stroke,

You know what to do. Time is a necessity."
1308913709352443904,2020-09-23 23:38:41+00:00,Ngl I'm so super stressed right now. I just spent literally $600 on winter/fall clothes for my little and I and now I'm out of work and have no idea when I can go back while I'm waiting on my COVID test results.
1308913693489598465,2020-09-23 23:38:37+00:00,"Hmm, the Mass COVID daily and weekly report is delayed by an hour and a half."
1308913673445036032,2020-09-23 23:38:32+00:00,I hear people saying “mask aren’t going to matter after election” like huh?? The election is gonna cure COVID or what?
1308913647301939200,2020-09-23 23:38:26+00:00,"WARGAMING SCHOOL SHUT DOWNS DUE TO COVID

A thread of indeterminate length.

1/"
1308913646991544327,2020-09-23 23:38:26+00:00,covid free before christmas 🙏
1308913637071958018,2020-09-23 23:38:24+00:00,Twitter kick out all my followings.  Wasn’t me.  Blame COVID
1308913625852239874,2020-09-23 23:38:21+00:00,Did Covid shrink anyone else’s clothes? 😳
1308913594965389313,2020-09-23 23:38:14+00:00,Boris Johnston might not be consistent with his covid rules but sky broadband being down surely is
1308913594462072832,2020-09-23 23:38:14+00:00,"Can Trump Override the FDA's approval on a Covid-19 vaccine to make it available faster?

He said he would today."
1308913591957979136,2020-09-23 23:38:13+00:00,"Keep in mind, COVID-19 is a pre-existing condition. If Trump gets his way, you won’t be able to get healthcare. 
#Trump #COVID #TrumpLiedPeopleDied"
1308913577105948678,2020-09-23 23:38:09+00:00,If I was infected with covid in March is it technically bio-medical warfare for me to start licking envelopes and sending them to the White House or......?
1308913563734597639,2020-09-23 23:38:06+00:00,"Our governor and his wife tested positive for COVID:

He’s been opposed to a mask mandate from the jump."
1308913549641682949,2020-09-23 23:38:03+00:00,The Covid vaccine when available some people won’t have it as they are the type of people to not even get the flu vaccine and they are maybe scared of needles and there are some who are sceptical and say if they give me a Covid vaccine will I get Coronavirus.
1308913545954947075,2020-09-23 23:38:02+00:00,"Hey Hoosier friends. Ya'll worried about opening up from #COVID? #Indiana please be careful. The finest Pub on the planet is in you. @SonkaIrishPub, stay safe!"
1308913544147148806,2020-09-23 23:38:02+00:00,"#WearAMask #SocialDistancing 💥⭐️💫 #Pray to God to help you stay safe from #COVID. This is #NoHoax. It’s a For Real #Pandemic. 💚🧡💜 You are needed in this world. #TakeCare of yourself and your close ones. My #prayers are for ALL of us, whatever color or creed. 🙏🏼🙏🏽🙏🙏🏾"
1308913532109565952,2020-09-23 23:37:59+00:00,"In the YouTube Live with Eejfe Depoortere, she admitted COVID-19 made her heartbreaking. She said, ""In the last show we did in the studio before we decided to do home broadcast, I remember I had makeup, but I suddenly received the message that we have to close the shows."" #sjokz"
1308913524551421953,2020-09-23 23:37:57+00:00,Trying to describe the shitshow situation in America with regards to COVID to a friend in Korea and I don't think she understands like at all.
1308913524261949441,2020-09-23 23:37:57+00:00,Covid is the Biggest Heel going today
1308913519874789379,2020-09-23 23:37:56+00:00,"So, I went to the doctor to get tested again for COVID. Having lots of breathing trouble, not sure how much energy I have and I think I just want to rest instead. No stream tonight. Back Friday."
1308913514917101570,2020-09-23 23:37:55+00:00,"Get this. Based on @WaxingtheCity Covid procedures, I had to cancel a wax appointment today on the same day it was scheduled. I rescheduled for Saturday."
1308913514254397442,2020-09-23 23:37:54+00:00,"I think it was @trevorjtweets who said something about how 30-40 years from now it's gonna be a ""fun fact"" that the Zoomer generation got their name because of Zoom during the pandemic, and a Well Actually guy thing to point out that the term predates COVID/is not related to Zoom"
1308913509158342657,2020-09-23 23:37:53+00:00,"How many months are we into Covid? If you are wearing a mask and we can see your nostrils, it’s bleeping useless!"
1308913508931821569,2020-09-23 23:37:53+00:00,Holy shit I have covid
1308913503454060551,2020-09-23 23:37:52+00:00,"Issue #87 with trying to release new music in the Days of Covid

Since many college campuses are closed or limited, many college radio stations are just playing pre-recorded stuff, rather than taking new submissions."
1308913462526070787,2020-09-23 23:37:42+00:00,Let’s call Covid the Trump virus. Because @realDonaldTrump and  their complicity we can call it the @Jim_Jordan @senatemajldr @senrobportman @GovMikeDeWine virus. You all attend the super spreader events. You should own the cases and the deaths. The cases are on your shoulders.
1308913460521177088,2020-09-23 23:37:42+00:00,"because of covid, my students can't pass written poem feedback in workshop so I have them email each other short notes and cc me. I thought I would hate it but my inbox is full of 100 emails where students quote their favorite lines to each other and let me tell you this is a joy"
1308913455282487302,2020-09-23 23:37:40+00:00,Covid got us walking round looking like doctors
1308913446705156096,2020-09-23 23:37:38+00:00,Whoohooo yet another Covid case at my fake essential job
1308913443760734220,2020-09-23 23:37:38+00:00,Time todo do Flamengo com covid
1308913421501575169,2020-09-23 23:37:32+00:00,"Baseball playoff hunt scoreboard watching in the year of covid is a chaotic mess of anxiety inducing bs, just like the rest of 2020."
1308913406897016832,2020-09-23 23:37:29+00:00,My COVID test just came back negative and I was in luxe Saturday night with mulatto so yes y’all can kiss my ass
1308913403327643649,2020-09-23 23:37:28+00:00,"Going to be pushing my donations a lot more. 

Need to make money to cover cost of living due to upcoming changes to living situation and also want to build up cash to eventually see my girlfriend once Covid is over.

Probably going to work on my donation structure a bit."
1308913400966262786,2020-09-23 23:37:27+00:00,I’m really turning 30 this year. I’ve always wanted to do something big for my 30th but w/ this covid I’m pretty sure my ideal 30th birthday won’t be happening 😩
1308913400848801792,2020-09-23 23:37:27+00:00,Google Maps adds an overlay of COVID-19 case trends
1308913388488187912,2020-09-23 23:37:24+00:00,Covid or not I’m finna fail these classes boy fuck you mean
1308913370544906240,2020-09-23 23:37:20+00:00,"Another day, another student at my moms school having COVID"
1308913364077342727,2020-09-23 23:37:19+00:00,"I am angry. And I’m tired of people telling me not to be angry. It reminds me of that misogynistic talk about smiling and talk nice now... black people are being murdered in their sleep by police, anti-maskers are keeping me worried and COVID keeps me unemployment, women &amp; LGBTQ"
1308913360210100226,2020-09-23 23:37:18+00:00,"#TrumpVirus 
#TrumpKills 
Trump is packing his cult members into rallies to achieve ""herd mentality"" and its his Covid plan it seems to me. 
Thus, Im staying indoors to leave the Karens and Chads to get sick &amp; spread aerosols as they fight for the right to shop maskless."
1308913343105773570,2020-09-23 23:37:14+00:00,Well Joy Reid just hit the nail on the head the Governor and his wife  have contracted the COVID virus after a attending one of Trumps spreader make me feel good rallies so from now on it shall be known as “Trumps Virus” as he is traveling the nation doing nothing but spread it.
1308913342652862464,2020-09-23 23:37:13+00:00,"Although not a Titan, COVID-19 has had a tremendous negative impact on 2020. Thus, the Reluctant Heroes #zine has decided to support the fight against the pandemic and donate all profit made to the The Navajo Nation Covid-19 Fund #aot"
1308913335770009606,2020-09-23 23:37:12+00:00,"According to Wollongong Lions' coach Ray Burgess, it was difficult to adapt to COVID-19 protocols.

""It took us some time to get our head around all the things we had to do, in terms of training and match preparation.""

@UOWTV #socialj #JRNL202 @AFL"
1308913331974139906,2020-09-23 23:37:11+00:00,"China's Covid-19 Global loss about 30 trillions US Dollar, And China's Neighbours land aggression policy has pulled world towards 3rd World War. A great crime can't be sustainable to global Society. China has no right to remain UN Security Council Permanent Member. UNGA 75 should"
1308913329109426178,2020-09-23 23:37:10+00:00,"Today’s my first double in 6 months and I feel like I’m dying. Before COVID, I used to do this 4 times a week with a breeze. What a time."
1308913328924889088,2020-09-23 23:37:10+00:00,Poorer countries have a greater need for the Coronavirus vaccine than wealthier countries. Wealthier countries have better healthcare systems including more hospitalization capacity to deal with COVID. poorer countries should therefore support the development of the vaccine
1308913328761208833,2020-09-23 23:37:10+00:00,"THE U.S. DID NOT SURPASS 200,000 COVID-19 DEATHS, as one chyron on a nightly news program states.  According to the CDC itself, 94% of coronavirus deaths had underlying health problems, 6% died of the virus alone. Is there a newsroom that will report the science/facts? So far, no"
1308913328106897408,2020-09-23 23:37:10+00:00,Imagine going into a coma and when you wake up they say you got COVID
1308913322092265474,2020-09-23 23:37:09+00:00,Dourado com Covid.
1308913302932795392,2020-09-23 23:37:04+00:00,"If COVID-19 weren’t a thing, I’d be in the pit seeing @vampireweekend with @eliserobertss @cwirt23 and @EricGGrimm this is unbearably buff"
1308913281424330754,2020-09-23 23:36:59+00:00,"How is homeless doing with covid? No mask, no social distancing, no good hygiene!"
1308913273786466304,2020-09-23 23:36:57+00:00,the moment covid lets up im going back to uerope
1308913271324504064,2020-09-23 23:36:56+00:00,"Play stupid games, win stupid prizes.
Anti-masker Missouri Governor Mike Parson  tests positive for COVID-19. I wish him a speedy recovery but you can't say he wasn't warned."
1308913260117348352,2020-09-23 23:36:54+00:00,"If you can read this, you now have COVID.

RT this to show how scary this virus is. All it takes is one infected person."
1308913245034610688,2020-09-23 23:36:50+00:00,Everything is late #covid
1308913241586888705,2020-09-23 23:36:49+00:00,I walked under a mist sanitizer today and my leave out😩 fuck covid forreal
1308913232627851264,2020-09-23 23:36:47+00:00,"Based on Dr. Fauci’s testimony NY/NJ must really have the greatest rule followers of ALL TIME (weird how that didn’t help them at all in Spring)!

Over the last TWO days (in middle of week), those 28.3 million people have combined for only 2,400 new PTs &amp; 15 deaths with/of COVID!"
1308913221143801857,2020-09-23 23:36:45+00:00,"Lets see a A-Listed Celebrity from Hollywood , survives Covid , Lets closed the Street have a Parade and a party in his name, while more IMPORTANT PEOPLE Survived and Goes back to WORK to HELP TO SAVE MORE LIVES ..."
1308913216341397504,2020-09-23 23:36:43+00:00,"The Onondaga County Health Department confirmed Wednesday that a passenger who rode several bus routes that serve Syracuse University tested positive for COVID-19, potentially exposing other riders."
1308913201451540486,2020-09-23 23:36:40+00:00,Rand Paul thinks he's the Covid-19 expert since he got infected from his boyfriend at the gym. #TheReidOut
1308913178387116033,2020-09-23 23:36:34+00:00,my mom beat covid!! thank you God for bringing her through once again 😭❤️
1308913177976078336,2020-09-23 23:36:34+00:00,So my tattoo artist got Covid and theres customers saying they don't mind getting tatted still they'll just wear a mask.. WHAT THE FUCK 😅
1308913163052756992,2020-09-23 23:36:31+00:00,I tested negative for COVID-19 🙏🏾🙏🏾. Cause nigga i was wilding when i went back to the states 😂😂😂
1308913145835139073,2020-09-23 23:36:27+00:00,I remember in the 4th grade I had mono and could only stomach soup and fruit snacks for the entirety of the illness (a week) and lost five pounds. Hoping to relive that w my covid symptoms emerging ☺️
1308913129879994370,2020-09-23 23:36:23+00:00,"I BELIEVE TRUMP GETS HIS PUTIN LOANS FORGIVEN IF HE COMPLETELY DESTROYS THE UNITED STATES OF AMERICA He's got Magats laughing and Getting Covid-19, As if They Will be Rewarded. = NO HEALTH INSURANCE, NO MEDICARE SOCIAL SECURITY OR MEDICAID!!!! #BidenHarris2020Landslide"
1308913093100146688,2020-09-23 23:36:14+00:00,"Starting OLB/DE Joe Dillon, starting CB Asjlin ""A.J."" Washington and co-backup QB Jaiave Magalei again are all not on UL's depth charter. All three missed last Saturday's win at Georgia State for apparent COVID-19 issues."
1308913081108623360,2020-09-23 23:36:11+00:00,"#trumpVirus.                                   On @thereidout Joy just officially renamed Covid to #trumpVirus. Said he wanted his name on everything so “congratulations Donald, you have #trumpVirus. Let’s make this viral."
1308913069435899905,2020-09-23 23:36:08+00:00,Jesus covid do be doing bits my digital media class went from 20 people to 4 all due to self isolation
1308913063219933184,2020-09-23 23:36:07+00:00,"The fact that @realDonaldTrump is threatening the FDA over requiring stricter guidelines on the COVID vaccine for the safety of US citizens make it 100% political.  The President is making it political, not the FDA!!!"
1308913061751918603,2020-09-23 23:36:07+00:00,I just got covid tested and that swab is an experience!! Like I wasn’t expecting it to feel it that deep! Lol
1308913056626376706,2020-09-23 23:36:05+00:00,"so i went to the doctor and this mf told me im more likely to have depression, get covid and some other diseases and even CANCER bc i lack vitamin D :("
1308913052520189953,2020-09-23 23:36:04+00:00,If you cheating during COVID just leave her dawg.
1308913025555009538,2020-09-23 23:35:58+00:00,I really wanna go day drinking on u st on my birthday butttt COVID
1308913021146853376,2020-09-23 23:35:57+00:00,Im convinced y’all think COVID is a scam bc no way there’s another corro outside my crib
1308912997788778497,2020-09-23 23:35:51+00:00,My covid test came back negative 🎉🎉
1308912982789951488,2020-09-23 23:35:48+00:00,"President Trump, many others have touted Over Counter Hydroxychloriquine. OAN reports today, Uganda Africa with 45 million mostly Black people, claims only 44 deaths from Covid 19! That's one-ten-thousandth of 1%! Vids show people NOT following Social Distancing or Masks Rules."
1308912961528922113,2020-09-23 23:35:43+00:00,"DID YOU HEAR? Is it true that COVID-19 is Turning into the 
""TRUMP RALLY VIRUS""?"
1308912958941155328,2020-09-23 23:35:42+00:00,today a guy came to paint the outside of my house and out of nowhere just starts telling me he knows everything about covid and what will happen in future months because he’s a believer in the bible...i very quickly left that conversation
1308912943141130242,2020-09-23 23:35:38+00:00,"Swim now, covid later on october"
1308912932261167108,2020-09-23 23:35:36+00:00,"I'm sharing here because most of my fam isn't here...

Victor tested positive for Covid. I tested negative, but have been symptomatic. Doc says false negative due to symptoms.

Streams will be weird for a few weeks regardless... Not gonna lie, scared. I'll try to check in."
1308912917786615809,2020-09-23 23:35:32+00:00,Im sitting here watch The Reid Out and it has been revealed many of trumps followers have not been following precautions and have tested  positive for covid-since trump likes giving names to things we have now officially changed covid-19 to trump disease 😂🤣😭🤣😂 #deserving
1308912900535443457,2020-09-23 23:35:28+00:00,My COVID-19 test came back negative! That's 3 for 3.
1308912899243597824,2020-09-23 23:35:28+00:00,Chau covid puto 🖕🏼
1308912896907325440,2020-09-23 23:35:27+00:00,"Oh apparently I didn't share with the class? Yes, I indeed have covid. Again."
1308912873092063232,2020-09-23 23:35:22+00:00,"So what's Biden promising thus far...
1. Bring the economy back... 
Should be easy considering it was his Democratic party that destroyed it.🤔
2. Forced Covid vaccines...
Got to get that tracking chip in the citizens somehow... their sheep will be the first to fall.

Cont."
1308912857665462275,2020-09-23 23:35:18+00:00,"#TrumpCoupPlot use Covid-19 as a weapon by having Super Spreader events aka Trump Rallies without mask and social distancing. Use the Herd Mentality to have the group close together

Remember Romney stated in 2012 they have 47% of the population in US will not vote for them."
1308912852569403393,2020-09-23 23:35:17+00:00,"90+ covid cases today......cant be in large groups, restaurants have to close earlier with limited guests, halls have closed , canceling weddings and other special events, YET @jjhorgan is OK with ppl going to the polls. Putting campaign/election volunteers, as risk, for power!"
1308912848526073856,2020-09-23 23:35:16+00:00,If #COVID could talk it would endorse Trump. #TrumpVirus #TheReidOut #reiders
1308912848337334272,2020-09-23 23:35:16+00:00,"Per @thereidout:

COVID-19 will now be known as the tRump virus!

#TrumpVirus
#Resist"
1308912845418049538,2020-09-23 23:35:15+00:00,It’s weird that we keep describing things happening right now as “during covid” as if it’s a transient state and not a thing we’re going to be dealing with for the remaining 5-10 years of human life!
1308912844252098560,2020-09-23 23:35:15+00:00,i’ve been so careful and cautious w covid and here i am still in quarantine and will continue to be on my birthday until i get my results.... stay safe
1308912841487978498,2020-09-23 23:35:14+00:00,"Article 19.
 
Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.

Covid 19.
You have no rights."
1308912836702359553,2020-09-23 23:35:13+00:00,"Down stair neighbor was positive with covid 19,It was strange,and I feel unsafe."
1308912834768666627,2020-09-23 23:35:12+00:00,"For years my answer to religious nutcases has always been “because science” and now the bloody #covid scientists are fucking that all up for me by appearing as crazy as the religionists.

@TheTweetOfGod you bastard."
1308912825591648257,2020-09-23 23:35:10+00:00,there has been a covid case literally where i’m living 💀
1308912825075740674,2020-09-23 23:35:10+00:00,"If the COVID-19 was such a big political hoax why is @realDonaldTrump touting the delivery of a vaccine before the election? 
If it’s such a hoax why does Jelly Donut mandate the people standing behind him at his racist rallies to wear masks? It’s a hoax, right?"
1308912820478709760,2020-09-23 23:35:09+00:00,"PM’s address to the nation underscored the seriousness of rising COVID-19 infections in parts of Canada. He warned Canadians that we won’t be gathering for Thanksgiving this year, but he said that there’s still time to save Christmas if we flatten the curve again."
1308912812157267969,2020-09-23 23:35:07+00:00,Attended my sister’s birthday party (virtually)!she’s such a sweetheart.I felt for her because she hasn’t had a “normal” holiday in so long.The past few holidays &amp; birthdays were spent visiting grandparents in the hospital now COVID means her friends can’t come.But she loved this
1308912789390536705,2020-09-23 23:35:02+00:00,Fed officials stress need for Congress to pony up more COVID aid
1308912782268608512,2020-09-23 23:35:00+00:00,There’s news today that Dr Birx is ‘distressed’ and might withdraw from the Covid 19 WH Task Force. Contrast that with Dr Fauci who boldly dissected lightweight Rand Paul in Senate Hearings.
1308912755357999104,2020-09-23 23:34:53+00:00,"Two more Idaho County covid cases confirmed today. That probably sounds like good news given the big number on Monday and five yesterday, but it would still rate as moderate under the district's current data tool...which, by the way, is on the agenda for board action tomorrow."
1308912750807183360,2020-09-23 23:34:52+00:00,"hello, i know you don’t know me but can i pls ask for your prayers? pls pray for my mom and dad to not test positive for covid thank you.."
1308912728887697410,2020-09-23 23:34:47+00:00,"""I just transferred to Wayne during the winter semester this year which was of course cut short by covid. I’m a junior and I don’t have many friends because of this. I’d love to meet some new friends. If ya wanna chat, add me on snap @ ecv1207 :)"""
1308912720473882629,2020-09-23 23:34:45+00:00,If I die of covid I want you to throw me at a cop
1308912720360755200,2020-09-23 23:34:45+00:00,"I'm so blessed that my ""Covid Care"" for kids of essential workers has been really fun and successful 😊🙏 I was genuinely worried that no one would sign up for it or argue my mandatory mask rule but everything has been working out so smoothly 🥺🤗"
1308912706020429824,2020-09-23 23:34:42+00:00,nah he said “covid 19 but our music dey shake🔥🔥🔥🔥
1308912685828976645,2020-09-23 23:34:37+00:00,The song of the cicadas greets me in the parking deck amidst the Covid-induced quiet of downtown.
1308912648185053189,2020-09-23 23:34:28+00:00,going to make cup a soup with my coffee maker tmr we really put here avoiding covid in every way possible
1308912641629450245,2020-09-23 23:34:26+00:00,My baby sister has COVID-19 😭 I pray she overcome this 🥺
1308912610541277184,2020-09-23 23:34:19+00:00,"1000 new covid cases in Canada today. Wake-up call. We,ve gotten too complacent with the virus. Mask up and pass on Thanksgiving + Christmas... This year."
1308912602072920065,2020-09-23 23:34:17+00:00,"Ambivalence at 200,000 COVID dead and blind rage at property damage has me wondering if people were actually mad about 9/11 because of the buildings"
1308912601074720769,2020-09-23 23:34:17+00:00,"Gade claims to take the ""hard right"" over the easy way out and then promptly ducks a question asking to grade Trump's performance handling COVID. 

#VASenDebate"
1308912601062158341,2020-09-23 23:34:17+00:00,ears warm. it's the covid
1308912599732551680,2020-09-23 23:34:16+00:00,"Since covid start, I’ve won a large sum of money and a Samsung phone three times....."
1308912586453405696,2020-09-23 23:34:13+00:00,"#JoniErnst

THE REAL AMOUNT OF FATALITIES TO COVID: 200,000 American lives.  

NOT the 10,000 you and #RogerMarshall (a doctor who took anti-malarial drugs to show solidarity with #donaldtrump) have stated.  

LIES COST LIVES! #GOPCorruptionOverCountry #COVID19 #DonLemon #maddow"
1308912576483516421,2020-09-23 23:34:11+00:00,"The only American occurrence that has killed more Americans than Covid, is the Civil War , WWII, and 1918 Pandemic that killed 50 million."
1308912574394781699,2020-09-23 23:34:10+00:00,"How’s the school year going so far? Well, just got my third migraine in 10 days, and we had our first Covid positive issue in the school, but hey - I don’t need to come in for back to school night, just had to made a really embarrassing video, so I guess there’s that. 🤷‍♀️"
1308912566840762368,2020-09-23 23:34:09+00:00,I just got tested for COVID. Here’s hoping it’s just a cold and it’s not serious.
1308912551238008841,2020-09-23 23:34:05+00:00,"Best investments since the beginning of COVID-19/Quarantine. 
1) An investment in physical health. 
2) An espresso machine."
1308912545454002178,2020-09-23 23:34:03+00:00,People risking getting Covid by going to a Mulatto Concert???? Where nobody is wearing a mask?? Is that the last thing you want to do before you or a loved one is on a Ventilator???
1308912536465674244,2020-09-23 23:34:01+00:00,"Can we have a week where politicians aren’t allowed to talk publicly about politics? It would be like fasting or taking a break from your phone. Unless there’s a war or something, but in peacetime. COVID has really worn out my patience for listening to them talk."
1308912532392939526,2020-09-23 23:34:00+00:00,"A big shout out to @GBFHTeam and their covid assessment tent. thank you for all you do - you are a shining example of competent, kind and efficient care!"
1308912528748052480,2020-09-23 23:33:59+00:00,Madtree does not fuck around about the covid lmao
1308912526000877569,2020-09-23 23:33:59+00:00,"- Have fucked up legs
- My surgeon said my fucked up legs were too difficult
- Need a new surgeon
- COVID hits, no one is seeing anyone
- OK, docs have figured this shit out - my GP recommends a new surgeon to talk to

cont..."
1308912521374466048,2020-09-23 23:33:58+00:00,"So your a Machiavellian type, along comes Covid you are already doing a Brexit and you want to push your 'agenda'. Do you do it with competence risking scrutiny or do you heap incompetent slights of hand at the public thus evading scrutiny of your machinations in the background?"
1308912507868897287,2020-09-23 23:33:54+00:00,"TW/CW: Death mention

The people who have died to Covid-19 are not just numbers, their people, humans, with family's, friends, even names

When you talk about the death count of covid-19, think of the kids whose parents have died by covid, think of the parents who-"
1308912507369775105,2020-09-23 23:33:54+00:00,"Well, that was quick. Seven days into the school year and there’s a staff member at my kids’ school who tested positive for COVID #UnsafeSeptemberON"
1308912495080411137,2020-09-23 23:33:51+00:00,They tryna bring everyone back to work but mfs catching COVID left and right 🤦🏾‍♀️
1308912471844040708,2020-09-23 23:33:46+00:00,"Indict, try, incarcerate accomplices in @SenateGOP  including liar rand paul for quackery, murder in COVID non action!
Herd immunity is not 20% idiot rand. It requires 5 million more deaths!
GOP is a death cult!
#TrumpVirusDeathToll203K @OversightDems @DemocraticAGs @MomsDemand"
1308912446342598661,2020-09-23 23:33:40+00:00,Would you agree to completely exonerate Dr. Birx if she told the truth and nothing but the truth regarding trump falsifying critical covid-19 data info at any time during her time on the white house task force?
1308912432207687681,2020-09-23 23:33:36+00:00,"This is going to be a thread about what I see the biggest danger being with the Liberal Party. The world is changing. Quickly. The pandemic did call for massive spending, that is without question, but the Liberals were scary before Covid hit our shores. 1/6"
1308912431054434305,2020-09-23 23:33:36+00:00,"I'm COVID-19 negative. My current lung issues are entirely particulate damage from the smoke.

I may have to get an antibody test done though.... I lost my sense of taste back in... April, I think... for 2 weeks."
1308912418643415042,2020-09-23 23:33:33+00:00,"""If Trump moved on COVID as fast as he’s moving on RBG’s seat, we’d be outside right now enjoying fall.
#BidenHarris2020"""
1308912415896227841,2020-09-23 23:33:33+00:00,"Any celebs out there feeling generous. My son gets married Friday amid Covid madness. Not the day he planned but the show will go on. Can you send a congratulations message to him and his wife to be?
Jon and Hayley xxx @CelticFC @SkyNews @reallorraine @Seahawks @elliegoulding"
1308912411026640897,2020-09-23 23:33:31+00:00,"Trudeau/Payette spin COVID myth justifying most horrific federal government overreach in Canadian history. From long term care to gun control to pollution tax, Throne Speech contemplates municipal oversight - not provincial. Unconstitutional? The West can choose. @maverick_party"
1308912395310505984,2020-09-23 23:33:28+00:00,"Somebody go get @RandPaul  ass, drop him in a Hurd of @realDonaldTrump supporters and let his ass catch COVID-19"
1308912395025362945,2020-09-23 23:33:28+00:00,Indiana moving into stage 5 for covid is the dumbest shit I've ever heard. The US is never getting rid of this virus lmao
1308912392248725504,2020-09-23 23:33:27+00:00,"Hey @Randpaul ... why don’t you let Dr Fauci, an expert, handle COVID, you absolute tool!  We’ll let you know if we need a glasses prescription or new glass frames or contact lenses.  Stay in your lane, moron 🖕🏻🖕🏻🖕🏻🖕🏻"
1308912389904109574,2020-09-23 23:33:26+00:00,"A 9/11 everyday for months. Protect yourself. No one is immune to Covid-19. Stay home as much as possible, wear a mask, wash your hands. Protect your family and children."
1308912383260274690,2020-09-23 23:33:25+00:00,the best thing to ever happen to the governments of Covid Canada and its covid provinces is to have a country directly to the south that sets the bar very very low
1308912378789146629,2020-09-23 23:33:24+00:00,"""covid-19 is our equity check"" - @DenaSimmons"
1308912359004614668,2020-09-23 23:33:19+00:00,Looking forward to fall. And Potentially an end to covid?  I want to dance! Or atleast be with my fuzzy feathered friends :)
1308912356970434561,2020-09-23 23:33:18+00:00,I’d say I had COVID.
1308912348770570241,2020-09-23 23:33:17+00:00,Roughly 45 new cases of COVID-19 per day.
1308912330319724544,2020-09-23 23:33:12+00:00,"With #BreonnaTaylor case of no one going to jail for her murderer, people dying in military bases and all the unnecessary deaths from COVID-19, the US definitely needs reforms in big ways."
1308912324535816198,2020-09-23 23:33:11+00:00,"Someone I know has to have a COVID-19 test today. They don't want to do it and don't believe they have the virus, but they understand the need to have the test, as we rely on each other to keep everyone safe and healthy. Sadly, some people in positions of influence don't get it."
1308912322031820801,2020-09-23 23:33:10+00:00,"A recent New York Times article reported on a large study that concluded up to 90 percent of all US COVID cases are false-positives. [1]
There have been numerous reports of hospitals writing “COVID” on patients’ death certificates with no justification whatsoever."
