id,date,tweet
1244772131508031489,2020-03-30 23:42:57+00:00,"Things that make you go humm
Pence walked out way ahead of everyone else and sat down away from everyone at the press conference today. Does this have something to do with his Covid-19 test? Humm"
1244772131289944064,2020-03-30 23:42:57+00:00,It's been the last day of march for about 43 minutes and I am already dreading the shit covid 19 April Fool jokes coming tomorrow.
1244772128500486146,2020-03-30 23:42:56+00:00,The Coronavirus/COVID-19 truthers (the ones who deny it is happening or are calling it a “plandemic”) are absolutely bizarre.
1244772126147608579,2020-03-30 23:42:56+00:00,"Someone could have AIDS, Ebola, SARS, Mad Cow, Liberalism and COVID &amp; die and MSM would report:

“Trumps COVID-19 virus crisis takes another life of a healthy man.” MSM is the Liberals Propaganda Cannon."
1244772125673652226,2020-03-30 23:42:56+00:00,"""Within three weeks,"" Congressman Lynch tells listeners on a district call Monday night. Several on the call wanted to know when they'll get checks from the federal government under the $2 trillion COVID-19 stimulus/relief bill. #mapoli"
1244772124708843520,2020-03-30 23:42:55+00:00,"Thank you @NickelodeanTV for town hall #KidsTogether about #Covid_19 #coronavirus 
Enjoyed It!"
1244772118115450880,2020-03-30 23:42:54+00:00,"COVID-19 has taken almost everything (though I'm not biologically contracted the disease). I've been broke for a while (literally) and it'll last for a lil' bit longer until it's finally over, quoi d'autres? lack of sunshine, lack of compassion (social/friendly compassion)."
1244772116958007300,2020-03-30 23:42:54+00:00,"The federal Liberal government will pay up to $2,000 a month for four months for Canadians whose working lives are disrupted by COVID-19. #CoronaVirusNYC  #NYC #COVID19 #CoronaUpdate #ConanAtHome #coronavirus #Covid19usa"
1244772114902577153,2020-03-30 23:42:53+00:00,"We need to stop saying deaths are due to Covid-19.  We need to be saying they are due to tRump since he ignored, covered up, and lied about the virus starting back in January...all for his god the stock market.  Bastard!"
1244772106321178624,2020-03-30 23:42:51+00:00,Nene spitting at Kenya caused the COVID 19 outbreak
1244772098981183489,2020-03-30 23:42:49+00:00,Watching Avengers Endgame and covid-19 is Thanos
1244772086184361984,2020-03-30 23:42:46+00:00,UN SEEKING GLOBAL GOVERNMENT GOVERNMENT TO FIGHT COVID 19 VIRUS [THIS IS VERY BAD ]
1244772063455346692,2020-03-30 23:42:41+00:00,It isn't just universities that are being challenged by COVID-19. The @pearson MyLab Economics site is offline for the second evening in a row. Never had a problem until these last two days.
1244772051682017281,2020-03-30 23:42:38+00:00,"Lol is this Hayfever attacking me or Covid rah, I’m having a sneezing fit"
1244772044623040514,2020-03-30 23:42:36+00:00,How has covid affected y’all?
1244772032312512512,2020-03-30 23:42:33+00:00,"Hot tip, since we’re seeing the “boost your immune system” and “vitamins treat covid!” bullshit emerging from the woodwork:

1. Unless you have actual fkn SCURVY, a big pile of vitamin C is just going to give you diarrhoea - so it’ll dehydrate you. Not a win."
1244772026994159618,2020-03-30 23:42:32+00:00,My Pillow CEO Mike Lindell encourages Americans to use our extra time at home to reconnect with God. The company announced Tuesday it would begin making masks for hospitals across the country to aid with shortages created by the COVID-19 pandemic.
1244772016634449921,2020-03-30 23:42:30+00:00,"Was gonna do Chattanooga 70.3 Ironman in May but thanks to COVID-19 I’ll be doing it May 2021 
Yay"
1244772012347854850,2020-03-30 23:42:29+00:00,On National Doctors’ Day I would like to express my sincere gratitude and thanks to all my colleagues in radiology and across the house - especially those in the front lines of the COVID crisis.   It is an honor to be a included as a member of this profession.
1244772010158407680,2020-03-30 23:42:28+00:00,$JNJ Company expects to initiate human clinical studies of its lead vaccine candidate at the latest by September 2020 and anticipates the first batches of a COVID-19 vaccine could be available for emergency use authorization in early 2021
1244772007650131971,2020-03-30 23:42:28+00:00,Wow my speech professor just made all of the rest of our speeches not require an audience bc of COVID #blessed
1244771988792422400,2020-03-30 23:42:23+00:00,"CW: coronavirus
I’m having worse-than-usual IBS symptoms and I keep thinking they might be COVID even though those are not remotely the same symptoms. Thanks anxiety."
1244771978415878149,2020-03-30 23:42:21+00:00,Fuck covid 19
1244771976423579650,2020-03-30 23:42:20+00:00,"Hon’ble Senators &amp; Assembly Reps: Kindly Say NO to NYS VAPING FLAVOR BAN pushing Vapers to Combustible Tobacco. In combat with a Faceless Enemy #COVID-19, cannot Switch, Compromising Vaper’s Respiratory Health. Let Adults exercise the Right to Choose between cigarettes and vapes."
1244771975316324352,2020-03-30 23:42:20+00:00,Please stop wishing Covid-19 on people. Nobody deserves illness.
1244771974146031622,2020-03-30 23:42:20+00:00,#SunTrust / #Truist bank: please update your system for COVID assistance for mortgages. Other banks have stepped up.
1244771956248973312,2020-03-30 23:42:15+00:00,Hope y’all ready for all the cure to COVID-19 post you’re going to see on April 1 😐🥱
1244771953799356417,2020-03-30 23:42:15+00:00,"being someone who studies and understands science... it absolutely baffles me when i hear people speak so confidently on covid-19 without any scientific logic

science is so important. so so important."
1244771946799214595,2020-03-30 23:42:13+00:00,"Covid-19 movie casting:

Trump = Brian Cox
Dr. Fauci = David Strathairn
Gov. Cuomo = Al Pacino 
Mike Pence = Kevin Spacey 
My Pillow Guy = Tim Heidecker"
1244771941644468224,2020-03-30 23:42:12+00:00,"People who say ""You chose this job"" 
Say this because they don't respect us or the work that we do. They don't care about us or our families if we get exposed to #covid-19, end up on a ventilator or pass away. They think we are entitled for asking for PPE and safe conditions."
1244771935168462848,2020-03-30 23:42:10+00:00,We've now had over 3000 COVID deaths in 4 weeks in the U.S. and almost half of those have been in NYC. This is not the flu.
1244771933343715328,2020-03-30 23:42:10+00:00,shit lol that first covid-19 relief payment hurts
1244771928742801408,2020-03-30 23:42:09+00:00,My aunt has died... my favorite aunt. From COVID-19. My mother and my grandmother are both in the hospital. Just pray for me and my family and for #Detroit.
1244771927756959744,2020-03-30 23:42:08+00:00,I’m working ICU today and this COVID-19 ain’t no joke. I can’t believe  how sick these ppl are
1244771911885713408,2020-03-30 23:42:05+00:00,1. WEAR A RED BRACELET April 1-14 (14 days representing the incubation period of COVID-19) to pledge that you are a hero that is socially distancing to the best of your ability and to RAISE AWARENESS for Hearts of Heroes Day
1244771900951232512,2020-03-30 23:42:02+00:00,"Wait till this COVID-19 is over, then you will see rappers or trappers with lines like:
Nigga i'm bad like COVID-19.

Awon arindin! 😂

Y'all should stay safe!

""Seyi Makinde"""
1244771898359152640,2020-03-30 23:42:01+00:00,"Who has captured who? Not sure how long it took CR17 to raise R1 billion for his 2017 political office campaign. 
What I know is that it took him less than 2nd half of March 2020 to ask 4 wealthy individuals to contribute R4,5 billion towards fight against COVID-19 👏🏿👏🏿👏🏿"
1244771897260290050,2020-03-30 23:42:01+00:00,Going from dark mode to light mode  might be everybody’s cure to COVID-19 @samuelammonn
1244771885092605954,2020-03-30 23:41:58+00:00,"Jordan Pickford emerging from the haze of the Finch Farm lab clutching the Covid-19 vaccine in a test tube. Oh fuck, he's dropped it."
1244771876590759936,2020-03-30 23:41:56+00:00,Anticuerpos (plasma) vs covid-19
1244771865383632896,2020-03-30 23:41:54+00:00,I’d say if all the times I could’ve picked to have an upper respiratory infection that turned into pneumonia during the #coronavirus was the worst Been sick 24 days and counting. Finally got a neg covid test so I can have steroids and different antibiotics 🤞🏼this helps
1244771863210921984,2020-03-30 23:41:53+00:00,toby spread covid-19
1244771852460982277,2020-03-30 23:41:51+00:00,I hay saying d men put shooting on hold since covid 19’ around but ah know d men shoot bout this evening
1244771833309773825,2020-03-30 23:41:46+00:00,"A horrific &amp; staggering number...Currently, every 6 minutes someone in New York is dying from Covid-19. It’s unbelievable that Trump &amp; his inadequate, scared cabinet members DID NOT REACT to this Pandemic much earlier. Rather than downplay its severity as @realDonaldTrump did!"
1244771829534908416,2020-03-30 23:41:45+00:00,"Until there's sufficient PPE and testing opportunities, ""we don't really have a grasp on the size of this problem"" - Congressman Lynch on 3/30 COVID-19 district call #mapoli"
1244771816570269696,2020-03-30 23:41:42+00:00,Why can’t the self-employed in Texas get through to receive Covid 19 assistance either online or phone?  And the few who have gotten thru have been denied? @SenTedCruz @FoxNews @Msnbc
1244771783871512578,2020-03-30 23:41:34+00:00,Nurses and physicians who are treating covid patients should not be allowed to treat other patients for differing circumstances at this time.
1244771779513585664,2020-03-30 23:41:33+00:00,I’m gonna say this a lot about a lot of things but FUCK COVID-19 for taking Terrence McNally.
1244771777160433664,2020-03-30 23:41:33+00:00,"All this COVID-19 stress has me signing off my work/biz emails with ""STAY SAFE, -Seiji"" at the end of it lol..."
1244771770760155138,2020-03-30 23:41:31+00:00,Total number of covid 19 cases increases as donations increases..... naija oluwa have mercy
1244771763658952705,2020-03-30 23:41:29+00:00,"Defence has confirmed there are now 25 #Covid_19 cases among ADF members. 8 in Sydney, 4 each in Canberra, Brisbane and Adelaide."
1244771763503935488,2020-03-30 23:41:29+00:00,COVID-19 has me regretting the shifts I called out of in 2019
1244771761465356288,2020-03-30 23:41:29+00:00,"Even with covid-19, US still with the health insurance bullsh1t?"
1244771756696432640,2020-03-30 23:41:28+00:00,"delete/repost for mute/cw [ corona covid, social distancing, lonely, anxiety ]

I've been primarily socializing via distance and digital for months

Not very well at times but I've been doing it

I thought that would help

It does not help

/"
1244771740624052224,2020-03-30 23:41:24+00:00,"Florida Gov. Ron DeSantis issued stay-at-home orders for the counties of Broward, Miami-Dade, Monroe and Palm Beach counties, which he said would remain in effect through the middle of April. As of Monday morning, Florida had recorded 5,473 cases of COVID-19 and 63 deaths."
1244771736635052032,2020-03-30 23:41:23+00:00,But like has anyone checked to see if CBD can cure COVID-19?!
1244771736425574406,2020-03-30 23:41:23+00:00,I just hope we beat COVID-19 in time for Toyotathon
1244771734999400448,2020-03-30 23:41:23+00:00,Why does Albemarle have twice as many COVID diagnoses as #charlottesville?
1244771719824510986,2020-03-30 23:41:19+00:00,Covid....Invid.... sometime around 2020... uh when does the virus become aliens in giant crab robots? #Robotech #COVID19
1244771707275096065,2020-03-30 23:41:16+00:00,"After Covid-19 has gone, if we will continue to wash our hands and not touch our faces, many of us will see a lot of improvement in our health."
1244771707035873280,2020-03-30 23:41:16+00:00,"The same ones who were saying ""Coronavirus ain't shit"" are the same ones that's saying ""My Great-Aunt has COVID-19, send prayers, this is real"""
1244771702023712768,2020-03-30 23:41:15+00:00,"World population: 7.74 billion
COVID 19 mortality rate: 4.8%
US population: 331 million
If every person in the world were infected, 
371.5 million would die - more than the entire US population.

Do those who are against, or ignoring isolation consider these acceptable losses?"
1244771697812819968,2020-03-30 23:41:14+00:00,"Every patient going to Operating room should get a rapid covid-19 test. Not doing so is playing Russian Roulette. We, surgeons &amp; OR personnel, have direct contact w patient in multiple levels &amp; are not protecting ourselves for possible silent carrier while doing emergent surgery"
1244771674978791424,2020-03-30 23:41:08+00:00,"i apologize, but praying ain't gonna stop covid-19. stay tf home and wash your hands"
1244771674882314245,2020-03-30 23:41:08+00:00,How many liberals donated for #Covid_19india ?#Nizamuddin
1244771663499182081,2020-03-30 23:41:05+00:00,Multiple covid deaths already have been tied to a lack of insurance. Medicare For All looking not so radical right about now. Capitalism kills.
1244771658382139393,2020-03-30 23:41:04+00:00,this pandemic is ruining my mental health yet again. thank you covid 19.
1244771654565351429,2020-03-30 23:41:03+00:00,"Im seeing all these people saying...oh “insert name here” has COVID-19, pray for “insert name here” and please take this seriously, stop leaving the house &amp; having small gatherings...excuse me aint you the one that got it? you should’ve stayed YO ASS inna crib. im in the crib 🤷🏽‍♀️"
1244771654217150467,2020-03-30 23:41:03+00:00,I knew karma was a bitch but we seem to have done some thing drastically wrong because no one saw covid screwing us so bad
1244771636680765441,2020-03-30 23:40:59+00:00,Things done during the quarantine should’ve quarantine amnesty.  Like COVID flings etc.
1244771626383785984,2020-03-30 23:40:57+00:00,"Roses are red, violets are blue... covid-19 cancelling everythjng including my feelings for you"
1244771611951185921,2020-03-30 23:40:53+00:00,Thought CAEN will at least release the figures from 13th - 19th March before this COVID-19 affected them...
1244771606171463680,2020-03-30 23:40:52+00:00,"Trump says 100,000 deaths would be a “good job.” 
If he, Pence, McConnell and Barr are among them, he’d be right.
#covid"
1244771601553469441,2020-03-30 23:40:51+00:00,I’m about mute all things “covid-19 and Coronavirus.” I cannot.
1244771594448355328,2020-03-30 23:40:49+00:00,I hope someone is making a documentary on this: #homeless left behind in Canada and then #COVID19 hits. Best ending would be #Covid inspires a real national hsg program. Worst ending...see Le Temps du Loup by Michael Haneke.
1244771589775691779,2020-03-30 23:40:48+00:00,"A few days ago we passed China's COVID case record, and today we doubled it. 
#USA #1"
1244771589633294336,2020-03-30 23:40:48+00:00,I am seeing all the weight I gained from COVID-19
1244771588395929600,2020-03-30 23:40:48+00:00,"USA now needs missionary aid... Samaritan’s Purse, assembling tents in Central Park, was in Liberia when #Ebola broke out. One of their missionaries was one of the first to be healed in the USA, at Emory. @EmoryUniversity @emoryhealthsci #COVID_19 #COVID19 #NYC"
1244771586605035521,2020-03-30 23:40:47+00:00,#15 Cartman vs #2 Fleabag is one of the better COVID bracket trolls I’ve seen.
1244771586470596609,2020-03-30 23:40:47+00:00,"#After3WeeksWithMyFamily 
........
I'll spend 3 Weeks more.
Bloods certainly not thicker than water but Family is.
Who better to be with right now than Family. No question. Period. Say "" I Love You "" now and often.
COVID-19 is only the beginning of Great Tribulation. 3 1/2 years"
1244771577528451072,2020-03-30 23:40:45+00:00,"My bf just tried to show me some conspiracy thing ab corona &amp; I literally clicked the link that was “proof” - it didn’t have the pic shown or theory, it was just a 3 min news clip ab covid-19

Just bc there’s a link attached doesn’t mean the title of the conspiracy is correct lol"
1244771558276493312,2020-03-30 23:40:40+00:00,"JUST IN: According to the #ABleg, the @CDNEnergyCentre is ""reducing its current operating budget by 90 per cent to reflect needs during the COVID-19 pandemic."" So...ask &amp; ye shall receive #Alberta."
1244771555227209729,2020-03-30 23:40:40+00:00,In the midst of this COVID 19 screw CSUN for not letting student stay at the dorms when they really need to stay. I had to quit my job because y’all decided not to let me stay. Didn’t even consider some students really don’t got any place to stay except the dorms.
1244771549707722754,2020-03-30 23:40:38+00:00,For the last 35+ years every single monday night I have watched pro wrestling...With these horrible no fan RAWs this god damn Covid 19 has even taking that away from me.
1244771546679242758,2020-03-30 23:40:38+00:00,Who would of thought environmentalism would collide with the Covid virus? Stores don’t want to see those reusable bags. They don’t know where they’ve been. HAHAHA!
1244771540282904576,2020-03-30 23:40:36+00:00,Please for god sakes stay inside and only go out if need be I already lost a friend to COVID-19 I don’t want to lose more this isn’t a game
1244771533438046208,2020-03-30 23:40:34+00:00,I wonder how many People that have tested positive for Covid-19 had taken a flu vaccine recently.
1244771523426045954,2020-03-30 23:40:32+00:00,This whole stay at home thing is really getting to me. First it was aight cool but now hell nah. COVID-19 needs to get the fuck up out of here. #COVID19 #cabinfever #imdone
1244771518673870848,2020-03-30 23:40:31+00:00,It's cool that my apartment management can send 25 emails about COVID and 0 of them even mention the idea of people possibly not having rent for the month.
1244771513544454144,2020-03-30 23:40:30+00:00,"All I have to say is no one likes being bored, no one wants to be out of work, no one wants things they were looking forward to to be cancelled, no one likes this. But if you’re still living your life as if COVID-19 doesn’t exist bc you’re “invincible”, you’re part of the problem"
1244771511753412609,2020-03-30 23:40:29+00:00,"John 1:14 KJV
And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth. #Nigeria #Covid-19 #Donjazz"
1244771505680064513,2020-03-30 23:40:28+00:00,"City of Laredo, Texas reports 37 cases of confirmed positive COVID-19 individuals as of Monday, March 30, 2020, according to a press release issued by the city."
1244771483840323585,2020-03-30 23:40:23+00:00,Healthcare workers dealing with COVID-19 should receive compensation for the rest of their lives similar to those given to 9/11 first responders and veterans.
1244771463124717570,2020-03-30 23:40:18+00:00,"Based on all of the available information I have read on the internet about COVID-19, I believe the source of the pandemic was:"
1244771456095051776,2020-03-30 23:40:16+00:00,"Started really slowing down at work today. Been laying down at home watching Netflix, but my head hurts, and my body is getting achy.  Extra problem is that a chronic condition I’ve had over a decade flared up bad. Odd it that, COVID, or something else. 😐"
1244771443772215296,2020-03-30 23:40:13+00:00,This my golden/Jordan year. Covid needs to clear up by September or I will be risking it all.
1244771420246126592,2020-03-30 23:40:07+00:00,"Just found out an old friend in Brazil died of covid. 

Stay the fuck at home."
1244771417167736834,2020-03-30 23:40:07+00:00,Just ordered me a nail kit!!! COVID-19 is not about to have me out here wildin
1244771412398821376,2020-03-30 23:40:06+00:00,Sooo it took covid for y’all to get on tiktok.... y’all ugly for that
1244771412004438017,2020-03-30 23:40:06+00:00,"4 New deaths in Brazil. Total deaths in Brazil: 163
3 New deaths in Greece. Total deaths in Greece: 46

#Covid_19 #COVID2019"
1244771410893049856,2020-03-30 23:40:05+00:00,"10 New cases in Uruguay. Total cases in Uruguay: 320
1 New case in Dominica. Total cases in Dominica: 12
133 New deaths in USA. Total deaths in USA: 3131

#Covid_19 #COVID2019"
1244771409819295748,2020-03-30 23:40:05+00:00,"627 New cases in USA. Total cases in USA: 162908
51 New cases in Brazil. Total cases in Brazil: 4630

#Covid_19 #COVID2019"
1244771409513123844,2020-03-30 23:40:05+00:00,With all this travelling I'm doing for work I was supposed to crash at my sister's place tonight (and keeping my distance! No covid for us no thanks!) to shorten the drive to Baytown tomorrow..But I am so damn tired I'm just gonna crash by like 8 and start my day at 4 again 😭
1244771398498897922,2020-03-30 23:40:02+00:00,Top 5 baby names 9 months from now. 5.) Joe 4.) Exotic 3.) Tiger 2.)King 1.) Covid @wohead1349 @lacowling @TomScibelli @Barstool_Quotes @TWaddle87 @WaddleandSilvy @barstoolsports @TomScibelli @DZederman @stoolpresidente
1244771393809629190,2020-03-30 23:40:01+00:00,Over 3000 people have died from covid and the asshat in Chief has done nothing to console. You know who would have...Obama. Hillary. Joe. Elizabeth. Amy. Kamala.  Julian. Cory. Any fucking human being. #StopBroadcastingTrumpNow #
1244771387765637127,2020-03-30 23:40:00+00:00,Let this covid-19 crisis teach each and every family that they must have an emergency fund for unprecedented future events! 🧠🤔
1244771383575318528,2020-03-30 23:39:59+00:00,You are still allowed to go to the grocery store during this time. There is no need to buy food in bulk...this creates shortages in stores and leads to uneven resource distribution! Please go about your grocery shopping normally in order to help others have access too!! #Covid
1244771379632910337,2020-03-30 23:39:58+00:00,three years from now Hollywood is gonna make an action movie bout Covid-19 spreading. With evil terrorist/government withholding the cure...and the only one to save us is Dwayne the Rock Johnson. He’ll play an average dad that for some reason can take on five men at once.
1244771379364253697,2020-03-30 23:39:58+00:00,....just thinking bout the cute date I’m finally going to go on next year when I’m finally vaccinated against covid-19 and I don’t have a baby in me to keep me from drinking wine 😘
1244771370199846917,2020-03-30 23:39:56+00:00,I can’t even check on the updates for my province for covid-19 because everything seems to be going downhill even tho majority of us are in isolation.
1244771363081998337,2020-03-30 23:39:54+00:00,"Y’all worried about getting #Covid_19 but you still wear shoes IN YOUR FUCKING HOUSE.  TAKE THEM OFF, YOU SICK FUCKS. 😤🤯"
1244771362100645890,2020-03-30 23:39:54+00:00,"During the COVID-19 crisis, the monthly unemployment rate in the United States will spike to ______ %"
1244771361840664577,2020-03-30 23:39:54+00:00,"To save your life your family life use PPE when you are gonna out even if  it's for a moment .
#COVID_19"
1244771343381430272,2020-03-30 23:39:49+00:00,"Things I need to survive the Covid-19 pandemic 
—————————
1) Katy Perry’s - ‘Teenage Dream’ album 

2) that’s it. ^^^^"
1244771326625284098,2020-03-30 23:39:45+00:00,Board mtg: Now moving into action items on our tele-meeting.  Unanimous approval of resolution to give Superintendent additional authority to make operational decisions during the COVID-19 closure.
1244771312863719426,2020-03-30 23:39:42+00:00,I'm really afraid to ask what the My Pillow guy has to do with a Covid-19 briefing but I'm sure Twitter will tell me regardless
1244771307851517954,2020-03-30 23:39:41+00:00,Here’s to @BillHousworth serving Louisville on the front lines of the Covid-19 crisis and to his bride Dr. Lori Housworth keeping their ministry and family going in Cambodia!! #NationalDoctorsDay
1244771307566379010,2020-03-30 23:39:41+00:00,Do you personally know someone in serious condition due to or unfortunately lost to COVID-19?
1244771305599070210,2020-03-30 23:39:40+00:00,wait did Quibi plan covid?
1244771299181744129,2020-03-30 23:39:39+00:00,"Be careful guys , the police are only responding to certain calls due to Covid 😩"
1244771290722062342,2020-03-30 23:39:37+00:00,"I bet there's some assholes out there right now about to name some shitty strain of marijuana ""Rona"" or ""Covid-19""😑😒"
1244771282501226496,2020-03-30 23:39:35+00:00,Today Fort McMurray is still at 4 cases of COVID-19. And no reported cases in the surrounding Wood Buffalo region. #ymm
1244771252541284354,2020-03-30 23:39:27+00:00,"I make no attempt to watch the clown show that masquerades as presidential press briefings. There are tons of options for getting updates on COVID-19 that will be far better, especially after the POTUS has been fact-checked and corrected."
1244771247248101377,2020-03-30 23:39:26+00:00,im too scared to go to work anymore as even my co-workers dont care about covid. but if i dont work i dont get any money because i earn less than £118 a week :/ fuck sakes
1244771243234136067,2020-03-30 23:39:25+00:00,Covid is actually running my life... I'm a fucking ball of anxiety.. and now my appendix needs me to watch it because it's pulsing slightly. I'm in constant anxiety.. I want this shit to end.. I'm really scared.
1244771241329741824,2020-03-30 23:39:25+00:00,"Meetings: 2 hours
Personal learning and development: 1 hour
Worrying about COVID-19: 5 hours

Please help me allocate my time, my productivity is dying"
1244771229329805312,2020-03-30 23:39:22+00:00,4 San Diego Lifeguards got Covid
1244771229237571585,2020-03-30 23:39:22+00:00,"Covid-19 US deaths as of today 2,978
9/11 - 2,977"
1244771212862971904,2020-03-30 23:39:18+00:00,"Less than a month before people realize we’re either adding to nat’l debt at ~$1.5tn/mo or restarting the economy despite COVID-19, because the alternative might be worse.

And you won’t be able to just ”restart” the economy."
1244771199042846726,2020-03-30 23:39:15+00:00,"The stand up comedy world is about to follow the same storyline as Hustlers. Post COVID, the only way we’ll get any work will be by drugging audiences and charging the two drink minimum while they sleep"
1244771179598172163,2020-03-30 23:39:10+00:00,#ThankAnAveragePerson thanks to my mom who's in her 60s and is a mgr at a grocery store. She works long hours and hard like she was younger than she is. She's worked even longer hours when all this covid started and is still truckin.
1244771168428666880,2020-03-30 23:39:07+00:00,i have covid-19
1244771162397310979,2020-03-30 23:39:06+00:00,Please end these “Celebrity Apprentice” COVID-19 press conferences.  They are not helpful.  Please allow the CDC to inform us on measures we should take to combat this global pandemic.  Slow the spread!
1244771159549169665,2020-03-30 23:39:05+00:00,"how do i say ""stop sending me these covid-19 links from WeChat and forwarded messages"" nicely..."
1244771150363676672,2020-03-30 23:39:03+00:00,"This entire COVID-19 pandemic has shown the true colors of everyone in the outdoor industry — from the responsibility and ethics of @REI to the lack thereof in bike shops and lobbyists.

Keep watching: like a Polaroid, more colors will develop the longer you wait."
1244771143560704002,2020-03-30 23:39:02+00:00,"When your incredibly stable, mostly asymptomatic patient refers to COVID-19 as “a manmade virus” as he requests the test. STFU."
1244771135616692224,2020-03-30 23:39:00+00:00,Wow looks like the Gravel Institute has found a successful Covid vaccine. I really have some egg on my face folks!
1244771124182839296,2020-03-30 23:38:57+00:00,BREAKING: Second SDPD officer has tested positive for COVID-19
1244771120676507648,2020-03-30 23:38:56+00:00,"A second resident of Pleasant View Nursing Home has died.  He was 80+ years old, with underlyng medical issues.  Pleasant View also reports 11 more positive test results, The number of COVID-19 cases at the facility is 77. 18 residents tested negative. 16 have been hospitalized.”"
1244771117279006732,2020-03-30 23:38:55+00:00,"Just a reminder that @JodieMartinson from @CBCEarlyEdition is taking calls from seniors right now on the Covid 19 spread. 
If you or someone with you is 70+ and you'd like to share your experience, Jodie would love to speak with you. 
604-662-6463

Thank you

Thank you."
1244771116683575298,2020-03-30 23:38:55+00:00,"Someone in the forum asked for advice for pregnant women during COVID-19.

How come the [redacted] never asked a question like that?"
1244771107707785217,2020-03-30 23:38:53+00:00,"COVID-19: We’re ready to implement Buhari’s directive – Nigerian Army

Did you implement the order given to you to end Boko Haram and Banditry?"
1244771101550444548,2020-03-30 23:38:51+00:00,"My GF is a nurse, saves moms and babies onnthw daily. Her new coworker is a diehard Republican, trump loving, confederate flag waving, NRA type. Goes on a rant about China attacking the USA with this ""Chinese Flu"" (@POTUS 's favorite phrase). Says it COVID-19 means Chinese (-1)"
1244771098907926528,2020-03-30 23:38:51+00:00,"Three deaths in our congregation since March 15th. They were not Covid-19 related, but what about the funerals? Another hard providence."
1244771096576081927,2020-03-30 23:38:50+00:00,"No Celebrity 
NoBody 
No President 
Is as popular as Corona Virus a.k.a COVID-19

Do you Agree with me???"
1244771093165920256,2020-03-30 23:38:49+00:00,"Damn a friend from college’s mom passed from Covid today. Please, please, please stay the fuck home."
1244771088158072832,2020-03-30 23:38:48+00:00,ARGENTINA'S LACK OF COVID-19 MASS TESTING PRAISED BY WHO BLBG
1244771083263381510,2020-03-30 23:38:47+00:00,"Note to World: I'm tired of reading about famous people with COVID-19. People are dying worldwide, stop it."
1244771068650422272,2020-03-30 23:38:44+00:00,my cousins aunt died today from Covid-19 . when i tell you how pissed off i am i literally can’t fucking take this shit anymore.
1244771064959381504,2020-03-30 23:38:43+00:00,Rwanda is the best country to fight against COVID 2019.
1244771063591915520,2020-03-30 23:38:42+00:00,"For anyone learning ASL, @owlishrose is offering virtual tutoring lessons.

I understand she's a teacher's assistant in need of work during the COVID-19 school closure. She a licensed teacher who majored in ASL in college. She's been tutoring me, which has been very helpful!"
1244771061842890752,2020-03-30 23:38:42+00:00,"""Stay Home, Stay Healthy, Stay Connected"" #coronavirus #lockdown #LOCKDOWNAZ COVID-19 #QuarantineLife #DoYourPart"
1244771058122719245,2020-03-30 23:38:41+00:00,"COVID-19 has further exposed the gap between the rich and the poor.
#COVID19 #StayHomeSaveLives"
1244771053425000449,2020-03-30 23:38:40+00:00,"relatively speaking ive been lucky with the covid stuff but now my mom who has been VERY sick the last 2 years is now ""well ur working from home anyway why not just hang out with us for a couple weeks""  which is just... why..."
1244771045225218055,2020-03-30 23:38:38+00:00,Don’t know how I feel when I hear ‘What are some quick wins for our brand during #covid?’ ...
1244771043887263744,2020-03-30 23:38:38+00:00,"china was in quarantine for almost 3 months, the U.S. now has more cases of covid and y’all really think this will all be over in 3 weeks 🥴🥴but sorry you won’t be able to go out and get drunk for your birthday tho"
1244771037587206144,2020-03-30 23:38:36+00:00,And here comes all the “more Americans have died from COVID-19 than 9/11” tweets! 🙄
1244771033749565440,2020-03-30 23:38:35+00:00,"The names of the first three doctors to die fighting COVID-19 in the UK 

Dr Amged el-Hawrani
Dr Adil el-Tayar
Dr Habib Zaidi

Not all heroes would be named. But first fallen ones tells us we need to be more prepared than ever."
1244771032856215552,2020-03-30 23:38:35+00:00,#denominatorsmatter number of deaths by covid-19/number of actual infections
1244771026694811649,2020-03-30 23:38:34+00:00,so my cat is sick and i can’t take her to the vet because i might spread covid. fun times.
1244771023792115713,2020-03-30 23:38:33+00:00,covid pls stop na
1244771017337307144,2020-03-30 23:38:31+00:00,i love that the mayor of san antonio is doing nothing for his citizens while the number of covid-19 cases increase daily cause nobody is self-quarantined due to his joke of a stay at home order
1244770997586341893,2020-03-30 23:38:27+00:00,All the adverts on words with friends are about covid. I wanted to play Scrabble to escape this!!
1244770995195580417,2020-03-30 23:38:26+00:00,"dont get me wrong, i’m all for social distancing.. i’m doing it now. but have y’all not noticed people only post about “staying at home” when someone close to them gets COVID-19?  whole time they were probably out until then 🥴"
1244770989524697088,2020-03-30 23:38:25+00:00,"FYI, Xfinity is offering high speed internet for low-income households for $9.95/mo in response to Covid-19 + a laptop for $150

I’m currently trying to find out how I can provide internet free temporarily for those in need..."
1244770986571988998,2020-03-30 23:38:24+00:00,"An update on the local COVID-19 pandemic is set for 6 p.m. today. The update can be seen on the City of El Paso Facebook page, YouTube channel, and City TV on the following:
• Spectrum Ch. 1300
• DTV (Off the Air) Ch. 13.4
• AT&amp;T U-Verse Ch. 99"
1244770968788185090,2020-03-30 23:38:20+00:00,My mom is yelling at me to drink hot water because Whatsapp told her it cures COVID-19 🙃🙃
