id,date,tweet
1270502401330434048,2020-06-09 23:45:51+00:00,So I was just told someone I know died from Covid. I know #MAGA will say “oh well he was 60 with a papercut” but he was still working and taking his grandkids to games and putting up everyone’s Christmas lights. Such a bummer.
1270502395991162890,2020-06-09 23:45:50+00:00,"Now we have factions. Great. The plot twists never end. If this was a book, i would never put it down.
#Covid_19"
1270502373664800769,2020-06-09 23:45:45+00:00,"What I missed most about pre Covid-19 is not having to wear a mask.

The only time I have a mask break in public is when I eat and when I drink water.

Wearing it from 7.30am to 6.30pm every weekday now has become my new norm."
1270502357944672266,2020-06-09 23:45:41+00:00,"This days we hardly eat in the dream.

I don't even know if the people of the other world are broke because of COVID-19.
😩"
1270502355482685442,2020-06-09 23:45:40+00:00,I hate to see a female with a bad weave... Like cmon sisssss... jam gel AND spritz Tragic! Got that covid helmet on ⛑😂
1270502349472219136,2020-06-09 23:45:39+00:00,"Apprently the WHO now claims COVID-19 is not transferable by asymptomatic carriers, but I don’t believe anything since they let the dogs out.￼"
1270502340207017984,2020-06-09 23:45:37+00:00,damn... my bikinis are so tight on me now... i really gained that covid-19 (lbs)
1270502321152233475,2020-06-09 23:45:32+00:00,Not a COVID surge 😂😂😂 dumbasses said fuck wearing masks and now look at us
1270502295323783171,2020-06-09 23:45:26+00:00,See the way we are handling this covid. The NCDC is just using us to catch major cruise!! Nobody is wearing masks again. You are just relying on herd immunity at such an early stage.
1270502287274893312,2020-06-09 23:45:24+00:00,"No updates since 16hrs @ShamikaRavi ? 

We are so used to now getting up in the morning and first looking for some #COVID__19 updates on your tl !"
1270502259806269440,2020-06-09 23:45:18+00:00,Have y’all seen the Arby’s commercial that they have reused and blurred part of it out because of COVID-19? Brilliance in advertising my friends.
1270502251497390081,2020-06-09 23:45:16+00:00,"Today the W.H.O.:

""#Covid_19 is spreading faster than ever before!""

Today Dr. #Fauci:

""COVID-19 is a nightmare that is just beginning!"""
1270502239388479490,2020-06-09 23:45:13+00:00,More than 100 died from covid in last 24 hours. It's getting out of control. Stay safe everybody.
1270502216173060103,2020-06-09 23:45:07+00:00,"One of my regular student's mom just told me that parents on forums are saying that they aren't selecting black teachers for their kids unless they are old teachers or if their kid won't take class with anyone else. I thought the dip was just COVID-19 related, wow. #iMissTheKids"
1270502201316777984,2020-06-09 23:45:04+00:00,"I haven't had a good envy Apple since the covid started, just dont go to places like i used to.

Miss eating apples during break

:("
1270502194660311042,2020-06-09 23:45:02+00:00,Wow my haircuts are deadass gonna be $55 now. Suck my dick from the back covid
1270502179330088960,2020-06-09 23:44:58+00:00,those Covid tests hurt man 😳
1270502173495963648,2020-06-09 23:44:57+00:00,"Damn, I miss a bumper to bumper traffic #COVID__19"
1270502173181427718,2020-06-09 23:44:57+00:00,TBH having COVID wasn’t that bad just a lil inconvenient.
1270502164796977152,2020-06-09 23:44:55+00:00,Ahhhhhhh $35 milllllionnnn meant for Covid 😭😭😭
1270502164285345792,2020-06-09 23:44:55+00:00,This bitch sent me a email saying we let ppl go due to covid -19 like bitch stfu stop lying !
1270502159558283275,2020-06-09 23:44:54+00:00,Senate votes 31-19 to approve concurrent resolution directing @GovernorTomWolf to end his COVID-19 emergency declaration. It now goes back to the House for concurrence on Senate's technical amendment
1270502152318996480,2020-06-09 23:44:52+00:00,"if everyone was responsible, covid would be cleared much faster :-)"
1270502149169053697,2020-06-09 23:44:51+00:00,I taught 2nd grade before COVID-19 shortened our time together! Now I’ll be teaching Kindergarten in August 👍🏼❤️
1270502142680367107,2020-06-09 23:44:50+00:00,Everyone deserves to be 😃 happy #COVID__19 #musician #musicislife #musicians #MusicLover #life #enjoy #hiphop #musiclove #MusicMan #instamusic #Quotes #quotestagram #quotesoftheday #quotesdaily #quotesaboutlife #quotestags #quotesgram #quotesofinstagram #quotesandsayings #quotes
1270502134790926336,2020-06-09 23:44:48+00:00,"Dear Modi ,
This time no tea will be served don't you dare to think of any misadventure focus on your internal failure the world is combating with Covid - 19 stay away from WAR bugles. @narendramodi"
1270502127744495617,2020-06-09 23:44:46+00:00,"Guys, I’m on the phone with Bowo and I miss this guy so much. Man fuck Covid o just wanna see my friends"
1270502111684497410,2020-06-09 23:44:42+00:00,Fuck covid-19
1270502093330186251,2020-06-09 23:44:38+00:00,Did you teen lose their summer job due to COVID-19? Tune into @Global_Montreal tomorrow at 8:20am with @La_Casella when I share some money making summer job ideas for teens- and some teenpreneur ideas too! Love this segment. See you tomorrow!
1270502084664852480,2020-06-09 23:44:36+00:00,".@realDonaldTrump continues to show the U.S. and the world that he is trash. With nearly 2 MILLION #COVID__19 cases, 112k+ deaths &amp; RISING, social unrest, crashing economy, what's he do? Tweets divisive bullshit about a 75 yr old activist.  We need a REAL leader, not #bunkerbaby."
1270502064150503432,2020-06-09 23:44:31+00:00,Getting to do my first Master Naturalist Meeting ;-; It's online b/c COVID but it'll be a talk about “Documenting Plant Diversity in Space and Time: The Role of Plant Specimens and Herbaria.”
1270502053232676867,2020-06-09 23:44:28+00:00,"After, Covid 19 is over; the first activity that I'm am going to go to is: Ghana, Nigeria, Hawaii, Los Angeles, and Jamaica. 😎😎😎"
1270502050665824266,2020-06-09 23:44:28+00:00,"My job really had the nerve to give us a 50¢ raise per hour for working through covid then say “because we care about you guys in these trying times, we have relaxed our dress code to allow you guys to wear jeans to work” BITCH idgaf bout no jeans"
1270502049600270337,2020-06-09 23:44:28+00:00,I got yelled at by a customer at work today. But then they apologized and acknowledged the fact that they were taking their frustrastions with COVID out on me and I appreciate that.
1270502036979822593,2020-06-09 23:44:25+00:00,I wonder if COVID-19 has changed illness for us at least temporarily. I am not feeling great so of course the mind goes RIGHT there but the chances are so slim for me (as my therapist keeps reminding me) and I don't have a fever. But just a little bug can make us fear the worst.
1270502025537753089,2020-06-09 23:44:22+00:00,I took a COVID-19 test from the city's testing site at the stadium on Sunday.  Negative.
1270502025529360389,2020-06-09 23:44:22+00:00,"Why folks asking me about COVID-19 &amp; y’all eating at restaurants and having kickbacks? If you don’t wanna pay for the ball, just DONT COME! 😂😭

#MillennialBall2020Probs ☹️"
1270501999298048001,2020-06-09 23:44:16+00:00,My mom just had a case of covid at her work and has to get tested on friday. 2020 really being a btch rn 😐
1270501993795158020,2020-06-09 23:44:14+00:00,#COVID__19 gives whole new meaning to the phrase take the stairs not the elevator!
1270501985561776129,2020-06-09 23:44:12+00:00,Like I still don’t understand how people are hating on scientists and doctors saying covid is a scam..... you didn’t even graduate high school how do you think you know more about infectious diseases than a scientist?????
1270501972819480578,2020-06-09 23:44:09+00:00,city governments need to lose titles like “madame” and stay streaming their meetings online “after covid” send tweet
1270501967303979010,2020-06-09 23:44:08+00:00,"NYC is off the chain. Sidewalk bbqs, music in the parks, people gathered on park benches, walking, strolling, children running and playing with joy. It's good to be alive again. #COVID__19"
1270501958336512002,2020-06-09 23:44:06+00:00,One COVID positive is EVERYWHERE will have outside dining 🤷🏼‍♂️
1270501957770391557,2020-06-09 23:44:06+00:00,#DebateNate @Nate_McMurray asks Chris Jacobs if Trump's has done anything right with the COVID crisis?  Jacobs had NO answer! #NY27 #GOTV #Crickets
1270501950229012485,2020-06-09 23:44:04+00:00,"Is covid still a thing? Protesting is great , but why class of 2020 can’t walk across the stage rn?"
1270501932847816705,2020-06-09 23:44:00+00:00,"Ohio has at least 39,162 cases statewide.

2421 deaths from Covid-19

via Mike DeWhine"
1270501932365492224,2020-06-09 23:44:00+00:00,The fact that I'm supposed to be in London atm but covid is still wilding and it fucked all my plans up
1270501929374887936,2020-06-09 23:43:59+00:00,Many of the 🌎’s poorest are dealing with the dual crisis of #COVID19 and #ClimateChange. 🇨🇦’s global COVID response needs to invest in a healthier environment and communities around the world. @JustinTrudeau @KarinaGould @CanadaDev @Resultscda #Canada4Results #LeaveNoOneBehind
1270501926015315968,2020-06-09 23:43:58+00:00,"Too much power cut in Konhara Road hajipur(Vaishali). Student can't sleep and read properly. In Covid 19 situation with hot summer how can we alive without proper power supply.
@SEVA_NBPDCL @NitishKumar @ZeeBiharNews
#24hour_power_supply_in_Bihar 
#24hour_electricity_in_Bihar"
1270501924480135169,2020-06-09 23:43:58+00:00,"Why is it lawmakers don't help people to build pensions (dedicating part of covid money towards IRAs)? Instead lawmakers propose ideas that deplete people's pensions (payroll tax holidays that widen Social Security shortfall, spending that widens deficits)."
1270501912488615936,2020-06-09 23:43:55+00:00,if you are having symptoms of covid.... observe complete isolation .... take a week prolonged flu serious.... check your sense of smell....sit where sunlight is available... take enough of.vitamins and proteins ....take rest and increase your immunity
1270501888044261386,2020-06-09 23:43:49+00:00,One of our offices was exposed to covid-19 because a patient failed to mention that they had it so corporate quarantined the employees &amp; is sending our office to cover their schedule. Yeah that's how you do it.
1270501877365473280,2020-06-09 23:43:47+00:00,"My job laid me off for covid and promised to reopen, waited all the way until today to tell us they decided to never reopen. Guess who’s jobless?/:"
1270501873016090629,2020-06-09 23:43:45+00:00,"Online shopping has RUINED me! 😭 well not necessarily online shopping... more like COVID-19! 😐 

 Online shopping was just the effects of quarantine.."
1270501861045481473,2020-06-09 23:43:43+00:00,Where TF did COVID go my nigga?
1270501860462473223,2020-06-09 23:43:42+00:00,"Still got pain, wrist supports on, wheatbag for spine/neck area. Ache all over.  Keep going hot and cold. Can't sleep. Concentration is spotty and it's affecting my memory. Vision is a bit off too.  #Covid19UK #COVID__19"
1270501858851815429,2020-06-09 23:43:42+00:00,Tonight was supposed to be one of the greatest nights ever! Seeing Louis! Thanks COVID for ruining my year!!! :(
1270501854120534016,2020-06-09 23:43:41+00:00,Planning a wedding during Covid is so hard 🙃😭
1270501848336793600,2020-06-09 23:43:40+00:00,Omo. We had 663 cases yesterday and it seems no one even cares 😹💔 like everyone has forgotten about COVID
1270501841403600899,2020-06-09 23:43:38+00:00,"Trending Topics in Pakistan on 2020-06-09T23:33:16Z
 
11 west indies
12 Model Town
13 vmin
14 sammy
15 world bank
16 sehun
17 shahbaz sharif
18 afghanistan
19 Amjad Sabri
20 #COVID__19"
1270501832142405633,2020-06-09 23:43:36+00:00,Finally got my negative covid test results 😅 had me shaking for a minute there
1270501805416501249,2020-06-09 23:43:29+00:00,"Updated tweet: City of Frisco's June 9 newsletter announced 22 additional cases of COVID-19. Two from Denton County today, and 20 from Collin County (confirmed by Tx DSHS), covering June 1-8. The city has 62 active cases, according to the provided table."
1270501799141793798,2020-06-09 23:43:28+00:00,Went to McDonald’s for McFlurry. Debit machine was down. Used cash for the first time since beginning of March #COVID__19
1270501788068851712,2020-06-09 23:43:25+00:00,"Covid numbers are spiking back up and the media wants to be silent about it, don’t get it confused that shit still out there."
1270501776056135680,2020-06-09 23:43:22+00:00,y’all don’t get to decide Covid is over it’s still killing ppl tfffff. IM NEVER GOING BACK TO THE OFFICE IDC
1270501756418621444,2020-06-09 23:43:18+00:00,It's June 9th and I still don't know anyone that even knows anyone that has or had covid-19. 🤷‍♂️
1270501754300436486,2020-06-09 23:43:17+00:00,"Has the COVID-19 pandemic ended and y’all forgot to tell me?
Because I just walked outside for maybe the first time in a week, and about 6/10 of the people I saw did *NOT* have on a mask...and this is NEW YORK CITY. I’m flabbergasted."
1270501753671335936,2020-06-09 23:43:17+00:00,The only good thing about covid is working from home. I’m not taking this for granted
1270501747681832962,2020-06-09 23:43:16+00:00,"We were supposed to have ***two*** flyler/sanvers cons, one of the in the fucking USA with an option to grab vidoes and we literally missed it because of covid 😡 can 2020 go away"
1270501727087792129,2020-06-09 23:43:11+00:00,"I had to put off filing a lawsuit against VT because the courts were closed due to COVID 19, but now that the world finally believes racism exists I might actually have a chance of winning. @VTSandsman @virginia_tech"
1270501703897489413,2020-06-09 23:43:05+00:00,Trump wants to kill off all of his supporters with COVID 19! He kills them off he will truly lose in November! #MSNBC
1270501699984265216,2020-06-09 23:43:04+00:00,"Your weekly screen time was up 15%, for an average of 32 hours a day. #COVID__19"
1270501677980934144,2020-06-09 23:42:59+00:00,"Why did I have to get tooth problems during COVID? Why does the agony have to start just before bed? Will I get any sleep tonight at all?

STAY TUNED!"
1270501658238300161,2020-06-09 23:42:54+00:00,"When everything shutdown but you could still get carry out, I gave the owner of a pizza place I go to $100 for his 2 bartenders who weren’t working because of Covid. I wondered if the owner gave it to them. I just confirmed he did."
1270501638797590530,2020-06-09 23:42:50+00:00,Covid-19 ripping up funds for charities supporting under-developed countries - coming soon on @twnonline  #40HourFamine.
1270501635844907008,2020-06-09 23:42:49+00:00,theres this dude that wears a mask that says “covid is fake” everytime he comes into our store and its the cringiest shit ever
1270501622477737986,2020-06-09 23:42:46+00:00,"I had to log on to Facebook earlier today to check something and I see is a graphic saying ""You have to stay 6' away from people and COVID-19 suddenly can't travel 6'1"". If you eat in a restaurant, your food will be infected by COVID-19 but it magically disappears with take out."""
1270501612050669569,2020-06-09 23:42:43+00:00,Today covid results mad but not even a single word of it on the TL.
1270501593352269824,2020-06-09 23:42:39+00:00,AZ opened a month ago and now Covid cases are up 40% 🥴🤦🏾‍♀️😩
1270501590319927296,2020-06-09 23:42:38+00:00,"Happening now: the Bee Cave council is currently discussing  temporary signage for businesses, which has been allowed while COVID-19 has closed &amp; reduced staff, hours, &amp; services."
1270501555305951232,2020-06-09 23:42:30+00:00,"Too much power cut in Konhara Road hajipur(Vaishali). Student can't sleep and read properly. In Covid 19 situation with hot summer how can we alive without proper power supply.
@SEVA_NBPDCL @NitishKumar 
#24hour_power_supply_in_Bihar 
#24hour_electricity_in_Bihar #noproperelectr"
1270501552965529602,2020-06-09 23:42:29+00:00,"This year for my birthday I'm getting a....free COVID 19 test! (Part of a random screening of people returning to campus, I have no symptoms or known contats). Happy birthday to me!?!"
1270501520417730566,2020-06-09 23:42:21+00:00,It would be impossible to fully explain how dishonest the media is and the president  is #RememberingGeorgeFloyd #GAVoterSuppression #COVID__19 #staywoke fuck a #StayAtHome these hoes be lying 🤥 and that’s just that on that
1270501510414086145,2020-06-09 23:42:19+00:00,"Hey @anamanaguchi ? 
I ordered a poster and a shirt at the end of April from your shop, and neither have seemed to ship yet.
I'm assuming things are delayed because of Covid and such?
No worries, just trying to get on the same page.
Have a great day! Stay safe!"
1270501508975661056,2020-06-09 23:42:19+00:00,We lack the will to beat Covid-19.
1270501480164995073,2020-06-09 23:42:12+00:00,Thank you to all who joined us for our New York United Virtual Gala! You can still text your pledge to 646-679-6942 to support our work with immigrants affected by COVID-19 and who have been left out of government relief. #NYUnited
1270501443078950912,2020-06-09 23:42:03+00:00,"i keep thinking abt history books w/photos from this time. massive amts of #protestors w/ #blm signs for #GeorgeFloyd #BreonnaTaylor &amp; others murdered by police, wearing face masks. can’t teach this time w/o teaching covid &amp; failed US response/unemployment"
1270501397998342145,2020-06-09 23:41:52+00:00,“social distancing” is what you do to help prevent the spread of covid NOT what you do when you’ve tested positive for it. STAY HOME.
1270501396882882561,2020-06-09 23:41:52+00:00,Did I already rant about Incels saying that Covid is a conspiracy to emasculate Western men by injecting estrogens into us to counter the help androgens give the virus? Well now I have
1270501358794412036,2020-06-09 23:41:43+00:00,"Public health experts: COVID is so dangerous we need contact tracers to track down each and every person you interacted with to map the spread.

Public health experts: PROTEST BRO! PROTEST! IN THE MILLIONS BRO! WHAT DO YOU MEAN IT DOESN'T MAKE SENSE? ARE YOU AN EXPERT???"
1270501344445468672,2020-06-09 23:41:39+00:00,"Texas just hit an all-time high for COVID hospitalizations - 2,056. Congratulations, Gov. Gregg ""Texas is open!"" Abbott. And let's not forget Lt. Gov. Dan ""Some things are more important than life!"" Patrick."
1270501323658665984,2020-06-09 23:41:34+00:00,My score slowly started rising back up during COVID and nothing’s changed . I’ve been paying my bills the same
1270501315186053120,2020-06-09 23:41:32+00:00,"Latest numbers from @CDPHE on #covid19. Number of patients currently hospitalized for confirmed COVID-19 has dropped below 200 now, to 180
Number of patients discharged/transferred within past the 24 hours is 21."
1270501254649614336,2020-06-09 23:41:18+00:00,So there's one positive case of covid here in our neighborhood. Wtf! 😩
1270501229731483648,2020-06-09 23:41:12+00:00,Sorry for the lack of posts I was on Vacation (still was staying safe with COVID tho dw) and am going on another trip in a couple days down to my Grandma's Cabin by Lake Cumberland where the internet is crap so I'm gonna do my best to remain active.
1270501213734342659,2020-06-09 23:41:08+00:00,"People are going back to work, places are opening up! I feel sad for all the families that lost loved ones of covid-19 knowing that as we all try to get back to our lives, they’re hearts are 💔as they struggle with loss &amp; the cruelty that many died ALONE!"
1270501213583421440,2020-06-09 23:41:08+00:00,Everyone just said fuck quarantine ... like covid magically disappeared
1270501200144760833,2020-06-09 23:41:05+00:00,"God, grant me the #Serenity To accept the things I cannot change. #Courage to change the things I can, &amp; #Wisdom to know the difference... amen.

#pray 4 #nurses   #homeless #COVID__19 #HumanTrafficking RIP #GeorgeFloyd 
#Jesus #love #peace #hope"
1270501171011227654,2020-06-09 23:40:58+00:00,"RAGP just launched in South Africa.

Let's partner together and blow this thing out of the water.

Least package is R500/N11,000.

Let's talk

+2348069208802

#COVID__19 #hnginternship #RAGP_Coach"
1270501164673613824,2020-06-09 23:40:57+00:00,"So with all the protest going on, all the experts must still be trying to count all the new cases 🤔 #COVID__19 all gone? #WheresCorona"
1270501156859584517,2020-06-09 23:40:55+00:00,USE MY CODE ON ZYNN!!! P9N5QG2 #COVID__19 #VogueChallenge #อกเกือบหักตอนจบ #365dni #zynn #zynnapp RETWEET PLEASE!!!
1270501154405916672,2020-06-09 23:40:54+00:00,Watching @NBA2KLeague and it’s helping us cope with covid-19. Thank you for creating this! #ThisIsNotAGame
1270501137871970314,2020-06-09 23:40:50+00:00,Covid has undeniably brought back fist bumps as a replacement for dapping someone up
1270501136080891905,2020-06-09 23:40:50+00:00,"Mayor Wheeler,
No one is excited about defunding the police. You have already taken much power away. No wonder the violence is so elevated.  Along with destroying businesses, Covid-19 taking businesses down. Many businesses won't recover.
Aarrest rioters, clean graffiti no bail."
1270501134398971904,2020-06-09 23:40:49+00:00,"Has anyone asked @DanielAndrewsMP or @VictorianCHO , how many teachers marched in the protest on Saturday and are now in class rooms teaching our kids, were they tested for covid again before being allowed back in the class room?
@3AWNeilMitchell @heidimur @3AW693 @TomElliott3AW"
1270501133191127041,2020-06-09 23:40:49+00:00,".@TheRevAl .@JoeBiden .@SylvesterTurner .@JacksonLeeTX18 .@SpeakerPelosi

I’m not insensitive of #RememberingGeorgeFloyd but Do you all think Americans are stupid? Apparently, you do bc of the big production funeral service during a #COVID__19 when you say we can’t go to family.."
1270501125817536513,2020-06-09 23:40:47+00:00,"Does the death certificate say, Cause of Death - COVID-19?"
1270501113532473345,2020-06-09 23:40:44+00:00,They cancelled cops? I’m sorry but all of you will fucking pay for this when you are bored and looking for something to watch on tv. #dontcancelcops #tv #covid
1270501097157750786,2020-06-09 23:40:40+00:00,"I’m watching the google drive link of the One Show episode. I came for David and Michael, now I’m learning a lot about COVID measures in the UK. Very cool."
1270501086265212937,2020-06-09 23:40:38+00:00,Did Ncdc stop reporting cases of  Covid? Or what’s going on ?
1270501085380132865,2020-06-09 23:40:38+00:00,"//personal rant

so i was s’pose to go back to work this year after health issues healed but then covid happened. if i get it, i would die. but now i have no choice but to either die of that or become homeless. and i was homeless for 12 years and i won’t do that again. i’m scared"
1270501081848532993,2020-06-09 23:40:37+00:00,"tw food

i brought miso soup to school this is so fun why have i never tried bringing my own food before covid"
1270501071920566272,2020-06-09 23:40:34+00:00,"Is there a Covid-19 vaccine?

Are less people infected?

Is it less contagious?

Is it less deadly?

Are masks 100% safe?

Questions I have to keep asking myself to see who's living in reality."
1270501031793786882,2020-06-09 23:40:25+00:00,"As you fortify yourself against the coronavirus—wearing a mask, social distancing and keeping your immune system strong—there may be one vitamin you're forgetting that might hold the key in keeping you safe from COVID-19: Vitamin K."
1270501012885962755,2020-06-09 23:40:20+00:00,Toooo many covid cases at Amazon I a pass on going to work tomorrow 😂😭💯🗣
1270501007861190659,2020-06-09 23:40:19+00:00,So is this #covid thing over? Just trying to stay with the trends. #COVID__19 #coronavirus
1270500987631996928,2020-06-09 23:40:14+00:00,Do you know anyone personally that has Covid-19? #Poll
1270500957382729730,2020-06-09 23:40:07+00:00,SINCE WE LIVING IN HELL DUE TO THIS COVID-19 I GUESS WE ALL HEADING TO HEAVEN AT LEAST LET SOMETHING GOOD FROM THIS #COVID__19 #IsolationLife #Masks4All
1270500908208619526,2020-06-09 23:39:55+00:00,Dear Covid-19 please don’t touch July.
1270500904291241984,2020-06-09 23:39:55+00:00,"5000 officially dead from covid in quebec, hopefully actual count is not much more. how many thousands more because of team legault thinking reopening is a good idea because it was just a care home problem that cannot possibly affect the rest of us."
1270500902508650497,2020-06-09 23:39:54+00:00,"Wisconsin has been open for 28 days, minimal covid cases, minimal deaths. Bigger population"
1270500892006133761,2020-06-09 23:39:52+00:00,"True or false, we’ve collectively given up the ghost re: properly referring to SARS-CoV-2 as the virus and COVID-19 as the disease? “COVID-19 test” is like saying “AIDS test”.... Will this just become another pip/tazo vs zosyn ID purist thing? @PaulSaxMD"
1270500886528372736,2020-06-09 23:39:50+00:00,who said covid 19 would go away as temperature gets hotter? i just want to talk
1270500885710471175,2020-06-09 23:39:50+00:00,How can they do this when they have risked all to help the #uk in this #pandemic #COVID__19 its no joke and they have put their lives on the line and others helping everyone that walks through the door. #NHS #student #backtracking
1270500879620243457,2020-06-09 23:39:49+00:00,i officially do not have covid. who wants to make out
1270500868127952900,2020-06-09 23:39:46+00:00,"Ghana’s Covid-19 Cases stand at 10,201 with 3,755 recoveries and 48 deaths.

Active Cases: 6,398
 Charley we must be more careful oo. #StaySafe #GhanaNews
#COVID__19 
#AccraFloods"
1270500863661019148,2020-06-09 23:39:45+00:00,Excited to participate on tomorrow’s panel @IAEH_EventHosts on COVID-19 Response Strategies. #TEAMMaryland @Sports_ETA @MarylandSports
1270500858359242752,2020-06-09 23:39:44+00:00,Protestors please continue to do what you do as the  peacefully protests are amazing. Change is going to happen. Just please remember to wear a mask when doing so as we dont know #COVID__19 dangers quite yet. Safety first. - J.R.
1270500849345855488,2020-06-09 23:39:41+00:00,Good work .@realdonaldtrump — you had such a hard on for military on the streets that #DCNationGuardsmen have tested positive for #Covid #TrumpDeathToll113K
1270500807419420677,2020-06-09 23:39:31+00:00,Anyone else struggling with apathy &amp; general indifference to returning to post-COVID life? Just reading through an email waxing poetic about a new restaurant opening and all the innovative dishes and it just.. seems unimportant. Can't shake the stress of going through a pandemic.
1270500743905230850,2020-06-09 23:39:16+00:00,Ngl that covid test is a mf!! They stick  that skinny ass stick thru your nostrils damn near to your brain
1270500741803900931,2020-06-09 23:39:16+00:00,they did a covid test on my brother ]+^{&gt;]=*{!!~*~}£]+€
1270500726951669760,2020-06-09 23:39:12+00:00,My job is having a conference call about COVID still but has not had a meeting about black lives 🙄
1270500725257383936,2020-06-09 23:39:12+00:00,"Ok, so, call me crazy, but how is no one calling out the mass crowds everywhere in the middle of covid? Like, it's only a mention. 
Maybe calling out is wrong words, but you know what I mean"
1270500705225158656,2020-06-09 23:39:07+00:00,"Left-field suggestion for who gets first crack at attending @NRL games. What about those who attended round one matches? They're arguably the keenest (or most stupid) as Covid was just kicking off then... And yes, I do have a vested interest 😂 #NRL"
1270500695758815232,2020-06-09 23:39:05+00:00,Covid-19 has been really good for the floor sticker industry.
1270500654805647360,2020-06-09 23:38:55+00:00,"Terrible #COVID__19 handling by #COVIDIOTIC @narendramodi government. 

Pass it on."
1270500651353677826,2020-06-09 23:38:54+00:00,"Watch dem guvs?and mayors and doctors start claiming covid spikes because of these shit protests, so they can deprive us of 4th of july cellibrations, "" our independence and freedom, what a prize for dems to ruin it, but we could have the fireworks anyway, what will they do ?"
1270500647335538688,2020-06-09 23:38:53+00:00,COVID-19 IS STILL OUT THERE AND HAS GOTTEN WORSE. BE SAFE. COVER UP. AND PRACTICE SOCIAL DISTANCING THE BEST YOU CAN.
1270500626133389317,2020-06-09 23:38:48+00:00,"I haven't seen one person who attacked Covid Lockdown protesters do a mea culpa.

They know the people who matter, other Leftists, will never call them on their hypocrisy."
1270500622144544770,2020-06-09 23:38:47+00:00,remember when covid stopped you from seeing your best friend ://
1270500621246922752,2020-06-09 23:38:47+00:00,"Recoveries from CoVid-19 in Pakistan cross 35,000! 

10 days ago this was 25,000. 10,000 people have beaten CoVid-19 in 10 days! 

Lets stay positive and come out this pandemic. May Allah be with you all.
@pid_gov
#positivethinking
#CoronaInPakistan"
1270500609557495814,2020-06-09 23:38:44+00:00,"#FortWorthProtests everyone be safe!  As #COVID__19 numbers are beginning to increase because of the reopening too early, my asthma being the worst it’s been in my adult life I will not be there with y’all. But, I’m chanting from home and shoving it into white peoples faces on fb"
1270500585071153152,2020-06-09 23:38:38+00:00,"Hope you all are well today and continuing to trust our God. He will help us through the Covid-19 ,and fighting for Justice. Remember he has Micheal the art angle to fight all of are battles."
1270500564506480641,2020-06-09 23:38:33+00:00,New Zealand declares they are covid free? :((( can’t imagine it x
1270500562765783040,2020-06-09 23:38:33+00:00,"The 10,201 Covid 19 positive cases reported nu, am not sure they are Ghanaians mmom."
1270500551789166592,2020-06-09 23:38:30+00:00,"Can't wait to hear from another babyboomer professor how universities could be transformed post-COVID.

I mean, why should the younger faculty have their views amplified...?"
1270500550933721090,2020-06-09 23:38:30+00:00,Ask your doctor if COVID-19 is right for you
1270500509313572866,2020-06-09 23:38:20+00:00,telling my friends i'm wearing this fremen stillsuit to stay hydrated and not get covid but really it's just so I can piss my pants and get away with it
1270500508898217984,2020-06-09 23:38:20+00:00,"Covid-19 patients are growing day by day and Bangladesh Govt is still playing with Red, Green and Yellow  light.
Low funding and corruption has already weaken the health system. Where will people go.May Allah help us."
1270500498039353349,2020-06-09 23:38:18+00:00,People trapped at my former employer are forced to work while coworkers have tested positive. Don't be an Oompa Loompa!!! Stand up for your rights! Walk the f*** out if your business isn't protecting you from Covid.
1270500492628488192,2020-06-09 23:38:16+00:00,"Fuck COVID, I miss thrift stores 😥"
1270500489784745987,2020-06-09 23:38:16+00:00,Tony Roma’s was not a victim of Covid. Tony Roma’s “closed” about 3 years ago. They just forgot to close and lock their doors! #servicewasabysmal
1270500485666082817,2020-06-09 23:38:15+00:00,I think THE PIVOT: Farwell turns to 'bubble tours' as COVID border closures keep day sailors away from Nova Scotia
1270500480192561152,2020-06-09 23:38:13+00:00,So someone at my job got covid welp ....😐 Ight
1270500451880890370,2020-06-09 23:38:07+00:00,"Plans like development of a software or something, so that ppl cld avoid traveling and the work too gets done
#LockdownFailed #lockdown2020 #COVID__19"
1270500441256865795,2020-06-09 23:38:04+00:00,Covid has brought the most evil people out of the depths of hell and I haVE HAD IT !!!!!!!
1270500436915691522,2020-06-09 23:38:03+00:00,It’s Covid crap is weird I don’t like it because I don’t wanna go back to school because I’m 19 and I’m ready to get down with college so yeah thanks
1270500427990069248,2020-06-09 23:38:01+00:00,"Today, SD County officials reported 110 new COVID-19 cases, about 3 percent of the 3,963 tests conducted yesterday. 
Officials also reported 5 more deaths. The newest victims - 1 woman and 4 men - were between the ages of 69 and 84. 
All had underlying health conditions."
1270500413947564033,2020-06-09 23:37:58+00:00,"Current Covid-19 stats:
    
    Active Cases: 3,304,076

    Deaths: 413,011

    Total Cases: 7,311,404 

    Recovered Cases: 3,594,317"
1270500382318288896,2020-06-09 23:37:50+00:00,"Just found out my uncle passed away due to the covid

I still plan to stream but I apologize if I don’t seem too energetic.. also running on 3 hours of sleep lol"
1270500362483531776,2020-06-09 23:37:45+00:00,"""Covid-19 has laid bare"" perks my ears because some of yall don't even know what you looking at"
1270500344347324416,2020-06-09 23:37:41+00:00,Half of the “positive” covid results aren’t even covid. Don’t let the numbers fool you folks.🧐
1270500327368916992,2020-06-09 23:37:37+00:00,WHO says Covid virus pandemic getting worse specially in America &amp; Southeast Asia.
