id,date,tweet
1335372871116464128,2020-12-05 23:57:57+00:00,does not help that covid anxiety is high n also that this started after my shift on thursday plus i had to take the bus to n from
1335372858248232960,2020-12-05 23:57:54+00:00,how the fuck are you gonna catch covid THREE times and still not listen to the guidelines
1335372857661120512,2020-12-05 23:57:53+00:00,"There are more people hurting this Christmas than ever before due to job loss and Covid...

Join me this year in your hometown  ... my wife and I will be going to Walmart and buying groceries for people"
1335372853122801664,2020-12-05 23:57:52+00:00,Biggest American export is covid now
1335372848278466563,2020-12-05 23:57:51+00:00,"I'm all about being kind, and assuming the best in everyone. But anti-maskers &amp; people comparing covid lockdowns to authoritarianism deserve to be shamed.
 Their ignorance is literally killing people."
1335372843111096321,2020-12-05 23:57:50+00:00,"Was talking to the owner of the Christmas Tree lot and the topic of covid came up. 
He said “both me &amp; my 84 year old dad had it, “it’s not that bad”. 
Every 43 seconds someone dies from covid in America. 
Privilege is ignorance!"
1335372831257923584,2020-12-05 23:57:47+00:00,If there were ever a song premeditatedly written about #COVID it’d be “The Good Life” by @franksinatra
1335372815374094336,2020-12-05 23:57:43+00:00,Not the server at Los Jaripeos remembering me from pre covid when I used to come in on 2x1 Tuesday/Thursday and down like four margaritas
1335372810760306688,2020-12-05 23:57:42+00:00,"So....about that hospital ship, Mercy? #USNSMercy @USNavy @DeptofDefense @MayorOfLA #losangeles #lockdown #covid #coronavirus"
1335372802912743424,2020-12-05 23:57:40+00:00,Santa Claus has COVID in “The Year Without a Santa Claus” 🤭
1335372795933380610,2020-12-05 23:57:39+00:00,"Covid in Alberta had a first wave.
Now we have giant Tsunami."
1335372795610591232,2020-12-05 23:57:39+00:00,"* estimated 24,000-62,000 flu deaths for the 2019-20 influenza season

* Covid deaths (current) 279K

(Just leaving this here because we need to address total % of hospital' capacity.)

#DirectCashRelief
#UBI
#unemployment"
1335372788907954177,2020-12-05 23:57:37+00:00,"Daily COVID-19 Report for Burbank:
56 new cases reported today - new total 2,981"
1335372781903605760,2020-12-05 23:57:35+00:00,Twice I have left my apartment today for the sole purpose of acquiring food. Twice I have returned empty handed. Fuck anxiety. Fuck Covid. Fuck fuck fuck
1335372775293394945,2020-12-05 23:57:34+00:00,can covid pls be over soon i miss going to cali&lt;/3
1335372773011697667,2020-12-05 23:57:33+00:00,What's the scientific evidence that OUTDOOR dining causes COVID-19 outbreaks? Any politician who can't answer that with DATA needs to lose their job.
1335372772663414785,2020-12-05 23:57:33+00:00,This covid ncaa season is so dumb... how is this coastal team ranked 18 😂 o wait cuz they have played no one besides the rajun Cajuns all year but I guess BYU would know that feeling too 😂
1335372754988781575,2020-12-05 23:57:29+00:00,i hate that a lot of ppl will refuse to take the vaccine and they’re gonna keep getting covid and it’s just gonna be an endless cycle
1335372754330165248,2020-12-05 23:57:29+00:00,You know what’s exciting? Finally getting to visit Target after being in COVID Quarantine for over 14 days.
1335372754237845507,2020-12-05 23:57:29+00:00,Can I ask a genuine question about this COVID vaccine? Why are we speaking negative side effects into existence before anyone has even gotten vaccinated yet? Yes the government is corrupt and so is big pharma but we’re literally setting intentions for the vaccine to be-
1335372753210384384,2020-12-05 23:57:29+00:00,"BYU-Coastal is proof that college football needs to reform how it does scheduling. 

This game's the best of the day and it wouldn't have happened if COVID wasn't around"
1335372752899821570,2020-12-05 23:57:28+00:00,🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄dealing with HR when all of your entire household tests positive for covid 🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄and your shouldn’t come out of quarantine even though your previous test was negative but you want to be SMART IN A PANDEMIC and get retested 🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄
1335372744666406912,2020-12-05 23:57:27+00:00,I have a @MyPillowUSA tomorrow I will wait in a line all day if need be to get a new pillow. Fuck that guy and his Covid antidote and all the other bullshit he is spreading.
1335372724269690881,2020-12-05 23:57:22+00:00,I just read on TSN that a Baltimore Ravens player tested + for COVID 10 days straight.  Now is that counted as 10 positives in the numbers or just 1?
1335372710675886083,2020-12-05 23:57:18+00:00,Pretty sure I have Covid and @FedExHelp lost my home test so that’s great
1335372709333585921,2020-12-05 23:57:18+00:00,"One million — yes, million — Covid cases in first five days of December. Way to go USA. 

Wear a fucking mask. #MaskUp"
1335372696612294659,2020-12-05 23:57:15+00:00,Bath and body works is a scam mfs were sold out of the candles before midnight 😐 mfs rlly want u to pull up in store and get covid the line down the street 😂🤚
1335372683245219841,2020-12-05 23:57:12+00:00,"The COVID maps need to start switching up the color schemes. 

It doesn't mean anything if the entire country is red."
1335372663217213448,2020-12-05 23:57:07+00:00,1879 new cases of COVID .. I just literally sat in my house for 14 days due to being a close contact .. went on my deck twice to fill the bird bath . For FUCK’S sake people do your part !!!
1335372643671961601,2020-12-05 23:57:02+00:00,"Still thinking today that all modern life was built without a thought of something like Covid coming along. How much are we going to have to rethink daily life before this swings around again, in much less than 100 years?"
1335372635056685057,2020-12-05 23:57:00+00:00,"*gets exposed to covid and has to self isolate*

“Wow I hope I have to get intubated so I can get ✨skinny✨”"
1335372627846770689,2020-12-05 23:56:59+00:00,puto covid
1335372619395305473,2020-12-05 23:56:57+00:00,Next week’s card is going to fall apart because of Covid 😐
1335372609127591936,2020-12-05 23:56:54+00:00,"My brother up in MD caught covid at his govt job :( He's always been healthy as a horse, but it's hard not to be scared."
1335372603746254848,2020-12-05 23:56:53+00:00,just here to say covid is no joke so please avoid family gatherings outside of your household and big crowds..
1335372571764731904,2020-12-05 23:56:45+00:00,"229k+ new COVID cases, unemployment still at 6.7%, and @realDonaldTrump thinks we GAF about him losing the election."
1335372564718350336,2020-12-05 23:56:44+00:00,Damn I really got Covid😪😩
1335372558749806594,2020-12-05 23:56:42+00:00,People are really expecting me to go out in an ub*r when COVID is still popping hot and going wild.
1335372517117210624,2020-12-05 23:56:32+00:00,my immune system Has done Nothin I caught the flu then COVID N now I think I have a Cold
1335372517003943937,2020-12-05 23:56:32+00:00,"Be me. Go to work. Have had cough and runny nose since Wednesday. Household had 1 positive person. I avoid them. I get tested today to be sure. Test is evil, but negative. I do not wish it on my enemies.

Don't get covid, kids."
1335372511505215488,2020-12-05 23:56:31+00:00,2445 Americans died today from COVID-19.
1335372506283302912,2020-12-05 23:56:30+00:00,COVID has greatly reduced automobile and air travel......
1335372505658380291,2020-12-05 23:56:30+00:00,Also realized that I was supposed to go to my first bts concert back in may but you know .. covid . 🙃🙃🙃🙃
1335372505025044482,2020-12-05 23:56:29+00:00,All i know is when covid is over I’m finna be OUT OUT.  Tf
1335372504312000512,2020-12-05 23:56:29+00:00,"Brother has covid. Praying for a speedy recovery 🙏💙

I hate all of this."
1335372496061693955,2020-12-05 23:56:27+00:00,"Other countries are preparing to roll out covid-19 vax.  I haven't heard any of them prioritizing the military &amp; house members &amp; their staff which Dutz &amp; Lord are planning to do - w/o any strong opposition.

Hindi pa ba kayo galit?

DDS gising na.  

Pati kayo di priority."
1335372495373758466,2020-12-05 23:56:27+00:00,Every time I be worried about Covid because I have smelled anything in a while I put on my mask and BOOM I smell my breath.
1335372480370896905,2020-12-05 23:56:23+00:00,Came to MT to collect my sushi roll and the amount of youths milling about the place you would swear COVID isn’t a thing
1335372478948978690,2020-12-05 23:56:23+00:00,"Someone I know was saying ""cova"" when pronouncing Covid. is this a thing?"
1335372473198497792,2020-12-05 23:56:22+00:00,"“ I expected the worst, and it was worse than I expected”. ~ May be Henry Adams. #USElection2020 #President #covid and everything else that has plagued this world."
1335372467569881092,2020-12-05 23:56:20+00:00,one word fucked up 2020 #COVID maybe Sars too
1335372466571542528,2020-12-05 23:56:20+00:00,Covid Lockdowns are not about taking away your rights. It's not 1984. It's not violating the Constitution. It's about keeping people ALIVE.
1335372465489457153,2020-12-05 23:56:20+00:00,"If Dr.Inglesby is referring to triaging the care of non Covid 19 cases, that is already occurring at Hopkins. Based on anecdotal information I am familiar with, beds are scarce  &amp; a non Covid patient who needs surgery will be operated on only if it is deemed an actual emergency."
1335372462377283584,2020-12-05 23:56:19+00:00,"Well done America, always the biggest and the bestest. One million new cases of positives for Covid in five days."
1335372460385067008,2020-12-05 23:56:19+00:00,"BIG MAN TYRONE GOT COVID
WERE DOOMED"
1335372455024623616,2020-12-05 23:56:17+00:00,On the bright side I'm negative for Covid but if you're seeing this PLEASE RESPIND TO MY LAST TWEET
1335372452793356296,2020-12-05 23:56:17+00:00,I wanna take a break from social media so bad but with this covid shit it’s really all I have to do other then work ofc
1335372437005901831,2020-12-05 23:56:13+00:00,lol my province is on total lockdown and we still manage to break the record of most new covid cases in a day 😐
1335372430169296904,2020-12-05 23:56:12+00:00,I really want to know who came up with Trump’s plan to bribe Santa with a Covid vaccine. “We’re going after that coveted 8 and under voting demographic.”
1335372428189593600,2020-12-05 23:56:11+00:00,#IWearAMaskBecause I'm not a fucking plague rat. If i have COVID and i don't know it i don't want to be spreading that shit and killing people.
1335372427463979008,2020-12-05 23:56:11+00:00,"to people who have had covid, did your nose get so sensitive to smells that it like hurt? please lemme know"
1335372425148559362,2020-12-05 23:56:10+00:00,My team lead has covid 🙃
1335372409143103488,2020-12-05 23:56:07+00:00,I need a slide rule for these Covid density limits in fitness places... which is odd since we achieved elimination #springst #auspol
1335372403896180736,2020-12-05 23:56:05+00:00,"Dear Family, 

since we cannot get together at home this Christmas we will meet at Walmart 3pm aisle 31.

That’s the beer section. 

      Beer &gt; Covid"
1335372397411635200,2020-12-05 23:56:04+00:00,Does anyone have any advice on caring for someone who is positive for COVID-19 while not catching it yourself?
1335372393171329027,2020-12-05 23:56:03+00:00,Better buy stock in Viagra with ED caused by Covid!
1335372391464177664,2020-12-05 23:56:02+00:00,"OMG, this country hit 1M cases of Covid just since December began! FIVE DAYS! What the HELL are we going to do?😰"
1335372384501702656,2020-12-05 23:56:01+00:00,Working on the COVID unit is so depressing I could literally cry right now 😭
1335372382786236418,2020-12-05 23:56:00+00:00,"There are very few upsides to the Covid-19 outbreak, but at least social distancing has prevented me from giving in to the temptation and false promise of the McRib."
1335372380601004034,2020-12-05 23:56:00+00:00,"It’s mad how ppl be going out and socialising like that, I’m too paro bout getting covid"
1335372364171923457,2020-12-05 23:55:56+00:00,one of the awful effects of Covid is that @MLP7714 (the Brearley of the gym) hasn't been able to organise a @TynemouthCC indoor squad for the @NCB_Cricket contests that usually happen on Sundays in December
1335372362292801536,2020-12-05 23:55:55+00:00,"Since Covid can cause Erectile Dysfunction,  maybe Trumpkins won't be able to reproduce. 
I am wearing 2 masks as a precaution"
1335372342608994305,2020-12-05 23:55:51+00:00,Craziest part about the UFC losing 3 fights cause of COVID is that the pacing will just be even more atrocious
1335372331309555713,2020-12-05 23:55:48+00:00,"Interesting that NBC Nightly News just repeatedly said ""Worcester"" and not ""Worcester, Massachusetts"" in their Covid story."
1335372313773137921,2020-12-05 23:55:44+00:00,"FL COVID-19 Tracking Data via @COVID19Tracking

New cases
T  - Today (12/05): 10,198
TW - This week avg: 8,963
LW - Last week avg: 7,368

Hospitalizations
T : 231
TW: 252
LW: 193

Deaths
T : 91
TW: 93
LW: 75

Positive test rate
T : 9.44%
TW: 9.78%
LW: 8.16%"
1335372309708857344,2020-12-05 23:55:43+00:00,Fuck COVID i had to cancel my Grad party 😕😕☹️
1335372305392947212,2020-12-05 23:55:42+00:00,"Hey guys, just another quirky NathanVideos update aha

More Minecraft tomorrow, so tune in to see me do some more Blood Magic! :)

If you think COVID-19 is a hoax, you're a fucking idiot.

Tuesday's gonna be a fun one for a new game called Haven! 💜💙💜

Stay safe, wear a mask!"
1335372302054256654,2020-12-05 23:55:41+00:00,if you drank four lokos in college you don’t need to worry about what’s in the covid vaccine
1335372298665283592,2020-12-05 23:55:40+00:00,Dawg this lady walked in the g and cut into a nigga like where yo mask at that nigga like I’m bullshitting ain’t I auntie she like yeah cus I got COVID everybody In that bitch like oh shit 😳😳 I cut like put $20 on 4 and me and dawg ran out that bitch lmao this shit crazy
1335372292939923456,2020-12-05 23:55:39+00:00,icb we spent a week speculating abt what song idle’s gonna perform on mama only for the event to may or may not be cancelled??? anw if it’s for covid reasons then the health of the idols are the priority
1335372246966292482,2020-12-05 23:55:28+00:00,decorating my parents... I keep needing breaks bc of how much up &amp; downstairs I have to go &amp; carrying heavy things... I just don’t have the stamina... but please keep telling me how getting covid isn’t bad &amp; you’ll be fine. I had it 4 months ago.
1335372225730506758,2020-12-05 23:55:23+00:00,Being exposed to covid twice in less than 30 days... I’ve been back to work for 6 days &amp; all hell breaks loose again. 🙄😒
1335372220038848512,2020-12-05 23:55:21+00:00,"Our healthcare system is at the tipping point. They may well have to start choosing who lives by getting a vent, and those who cannot survive and get no treatment.

For god sake stay home. And if you absolutely must go out, wear a mask.

Signed someone who last someone to COVID"
1335372204561854464,2020-12-05 23:55:18+00:00,"me: i’m so depressed and unmotivated, it can’t get much worse than this right?
universe: hey wait. here’s some covid for you"
1335372204402466816,2020-12-05 23:55:18+00:00,"Okay, so, my second covid test came back negative (yay), but all today I’ve had sinus pain and have felt pretty fatigued, so 🤷🏻‍♀️"
1335372201487462401,2020-12-05 23:55:17+00:00,COVID-19 is nothing to play with. . I’ve seen our patients DIE. It hits me close to home now ..
1335372190150258695,2020-12-05 23:55:14+00:00,"I strongly believe that anybody who voted early and then died of Covid before election day, should get double credit for that vote"
1335372187453288449,2020-12-05 23:55:14+00:00,"I’m going to travel to as many colleges as possible starting now, and do videos and podcasts on players balling out. I have so many content ideas in my head, ready to lay them all out even with COVID."
1335372175570825223,2020-12-05 23:55:11+00:00,"I have had a lot of unanswered questions in 2020, but if I could just have one answered it would be:

Why have hospital employees not been getting routine COVID swabs?"
1335372127868862465,2020-12-05 23:54:59+00:00,"Gyms limited to 50 people if they have staff and a Covid Marshall, or 1 person per 8 square meters... 1 per 4 square meters for pools"
1335372124656119808,2020-12-05 23:54:59+00:00,Happy to report my Covid test came back negative today!
1335372123989291008,2020-12-05 23:54:59+00:00,"Hey @UMichFootball  and @BoilerFootball , ya’ll gonna come down with some mystery Covid so you can bow out next week?"
1335372118603784193,2020-12-05 23:54:57+00:00,"I know more and more folks who got COVID-19...
And just kept quietly working next to others."
1335372107648262146,2020-12-05 23:54:55+00:00,"Wm Cohen said on CNN, that Trump should be removed from office due to his failure to protect Americans from Covid, etc. Trump getting rid professionals and replacing them with his cronies. Is he planning a last minute coup?"
1335372103747571714,2020-12-05 23:54:54+00:00,my neighbors once again throwing a party next door without a clue their sexy neighbor(me) has covid and with one sneeze can contaminate their entire house
1335372100245352448,2020-12-05 23:54:53+00:00,Now the MSM says that people shopping is causing more Covid-19. So they say the CDC says we should shop on line. That will cause people to lose jobs. The liberals are trying to destroy our Country. How are they going to get all these packages to the people. The USPS can’t handle
1335372100110970880,2020-12-05 23:54:53+00:00,"Just found out that a dear family friend, a man that’s been a part of our family for years, passed away of COVID-19 in El Paso, Tx. Because El Paso is currently overwhelmed with cases, the hospital lost his phone, and we didn’t hear of his passing until this week 💔."
1335372099867865088,2020-12-05 23:54:53+00:00,"Gp boys basketball had 3 teams cancel due to covid / quarantine. If you know any teams open and want to play Gp on 12/7 , 12/8 , 12/11 or 12/12 ? They are available every one of those days to play . @Gosset41 @RonMurrayJr @JoeJHoyt @Marchen44 @TXTPShow @Carter__Hoops #txhshoops"
1335372080968323072,2020-12-05 23:54:48+00:00,i had a gift card for a shopping centre in my city it was a present i never used cause of covid and i just went to find it bcuz i’m going shopping tomorrow and i’ve been looking for 1 hour i cant find it it’s lost im so upset this was how i was gonna buy all my family’s presents
1335372063704412163,2020-12-05 23:54:44+00:00,Do you know what I want more than my business to reopen? I want our #COVID19AB numbers to go down.I want our ICUs not to be at or near capacity making field hospitals necessary. I want to not worry my dad could get COVID just from going to the store. I want us ALL to feel safe.
