id,date,tweet
1247670190810304516,2020-04-07 23:38:48+00:00,The weapon we have is love y’all. Love everything. The pollen. The dirt. Covid. Your enemies. Your peers. Yourself.
1247670188406968322,2020-04-07 23:38:48+00:00,Healthcare is a human right. No person should be denied care and treatment when we have the ability to help them. COVID-19 testing needs to be more widely available! @ThomTillis @SenatorBurr #youthvote
1247670183281307649,2020-04-07 23:38:46+00:00,Covid-19 can kill anyone of any age.
1247670171411636225,2020-04-07 23:38:44+00:00,My 81 y/o customer is so cute!!! Literally called me bc now’s about the time she’s due for a haircut which we can’t do bc of COVID so she just wanted to talk story for a the time length of a haircut😂
1247670170304143360,2020-04-07 23:38:43+00:00,I’m about to start blocking people I see on any social media feed of mine that are sharing that bs ‘COVID doesn’t exist’ 5G video or anything related to it
1247670134715510784,2020-04-07 23:38:35+00:00,Thank you @NBCNews for highlighting some of the unsung heroes that passed due to #COVID. It’s nice to see these people don’t go unnoticed. #COVID2019 #sad
1247670134711267329,2020-04-07 23:38:35+00:00,How come no one is wearing masks during the COVID press briefings?
1247670126691979266,2020-04-07 23:38:33+00:00,Sincere question: who is paying for @GovWhitmer’s ubiquitous COVID-19 television ads?
1247670125572034561,2020-04-07 23:38:33+00:00,the news just said the Tiger at Brooklyn Zoo tested positive for COVID-19 and had a cough
1247670124691312642,2020-04-07 23:38:32+00:00,"Square and Twitter CEO Jack Dorsey, a St. Louis native, is moving $1 billion of his equity in Square into an organization meant to fund COVID-19 relief efforts around the globe and support charitable initiatives like educational access for girls and universal basic income."
1247670117875486720,2020-04-07 23:38:31+00:00,"Sooo sad , another household of family members of mine just tested positive for COVID 19 , The youngest daughter got it first ! Stop thinking this only effects old people ! We need to trust our government and try and flatten this curve"
1247670114125860864,2020-04-07 23:38:30+00:00,"In case I didn't already admire Justice Ginsberg @NotoriousRBG enough, her recent dissent in the case of Wisconsin voting during the COVID-19 pandemic affirms my admiration."
1247670111676358657,2020-04-07 23:38:29+00:00,"🇮🇪 Ireland: ⚪🔹✨✨🔹✨✨🔹✨⚪

Slow spreading and improving slightly, epidemic. Est. 0.64% of pop. infected. Much, much worse to come. Proj. death toll 1,528 after 142 days.

🕛 08/04
Covid 
1/3"
1247670098023727104,2020-04-07 23:38:26+00:00,Imagine all of the terrible COVID-19 jokes Bill and Ted could have made at this year's Halloween Horror Nights if that show hadn't been canceled years ago.
1247670094555230209,2020-04-07 23:38:25+00:00,You have failed us when it comes to how COVID-19 has been handled. Unemployment in NC is up to 6000% and and in your early years in office you voted to gut unemployment benefits. NC citizens need action NOW to secure their families and homes. @ThomTillis
1247670092751605770,2020-04-07 23:38:25+00:00,Fake woke influencers on social media contributing to higher death rates in already vulnerable AfAm populations.#COVID19 #COVID
1247670085478576133,2020-04-07 23:38:23+00:00,"Today I got dressed, combed my hair and put my makeup on; just to walk down to the liquor store. #Covid_19 #CoronavirusUSA #vodka #quarantine"
1247670084044238851,2020-04-07 23:38:23+00:00,Y'all seen a white person die from Covid-19 yet ?🤨 I seriously haven't seen anyone so i'm asking..
1247670071914160128,2020-04-07 23:38:20+00:00,my dad lost his first patient to covid today
1247670064855351296,2020-04-07 23:38:18+00:00,this covid shit is keeping me from seeing my family &amp; i’ve been on the verge of tears all week i just want to hug my mom.
1247670054369411073,2020-04-07 23:38:16+00:00,The death rate is lower with Covid-19 than the flu or pneumonia. I looked.. There's really no need for all the hoopla.
1247670052586913792,2020-04-07 23:38:15+00:00,"Welp, just found out my nephew's Mom is in quarantine for 2 weeks due to suspicion by her doctor it could be COVID-19..which means my nephew might have very well been exposed. Which then could have passed onto my brother who is watching him now. God I'm terrified."
1247670045804765185,2020-04-07 23:38:14+00:00,"What can I do to cope with stress and anxiety?
It is normal to feel anxious or worried about COVID-19. You can take care of yourself, and your family, by trying to:
●
Take breaks from the news
●
Get regular exercise and eat healthy foods
●
Try to find activities that you enjoy"
1247670044521304066,2020-04-07 23:38:13+00:00,Covid-19 finally broke me.. i now have twitter.
1247670004323094528,2020-04-07 23:38:04+00:00,Im literally jonesing for some E6000. Like just one tube so i can keep myself busy for a day lol Amazon is taking SO long. Covid 19 fucking everything up
1247670002343280641,2020-04-07 23:38:03+00:00,Handshake is in danger of extinction! Due to COVID 19 and replaced by iShake!
1247669993782665217,2020-04-07 23:38:01+00:00,On #WorldHealthDay we thank all of the health care workers battling to fight #Covid_19 for us. 💛
1247669979157323777,2020-04-07 23:37:58+00:00,The best part of covid spring/summer is riding with the windows down and not being able to touch your face.
1247669958110216194,2020-04-07 23:37:53+00:00,"Hey everyone, make sure you go follow the Dweebs of the Round Table.  On Monday, April 27th, at 12pm (noon) we're going to go live with a special stream to help raise money for Feeding America's COVID-19 relief fund.  Help us restock food banks across this country."
1247669944017436678,2020-04-07 23:37:49+00:00,"Wuhan celebrates the end of its COVID-19 lockdown after 76 long days, which is where the virus began. The Trump Administration knew about COVID-19 since January 3 and called it a hoax."
1247669926342668288,2020-04-07 23:37:45+00:00,#Hydroxycloroquine is not a harmless drug. It has major side effects. And the brainless fool in the White House who keeps shilling it as a  panacea for Covid-19 is talking out of his ass.
1247669923494662144,2020-04-07 23:37:45+00:00,"Went to go get a shot today and they asked if I had shortness of breath (along with the rest of the covid symptoms ofc)

bitch I’m pregnant I can’t even breathe just laying down chilling lol what do u think"
1247669916695658498,2020-04-07 23:37:43+00:00,"Two powerful women, @briebriejoy &amp; @DrDooleyMD discuss Covid—19."
1247669906545487877,2020-04-07 23:37:40+00:00,"5G,One World Order, Covid 19. Let's listen to dissenting views, u cannot listen 2 a 3min clip out of a 3hr msg n make a conclusion #iStandWithPastorChris"
1247669891538305028,2020-04-07 23:37:37+00:00,this covid-19 outbreak is proof that nothing good came from 2019
1247669890162532354,2020-04-07 23:37:37+00:00,"junhyuk, i’m taking you out on a date as soon as covid stops messing around."
1247669878569365504,2020-04-07 23:37:34+00:00,How is Australia doing tho? They were on fire right before all of this covid 19 shit
1247669877969752064,2020-04-07 23:37:34+00:00,#week4 COVID-19 confession. I saw toilet paper at the grocery store for the first time in weeks. I bought a 4-pack even though I don’t need it. #thisishowhoardingbegins
1247669876065480704,2020-04-07 23:37:33+00:00,"Why would the Democrats &amp; Media be so confidant that they would not be affected by COVID-19!

They’re so arrogant and self-assured!

I totally believe they’re involved!

Somehow!"
1247669875654475779,2020-04-07 23:37:33+00:00,We have now had more deaths in the US from COVID-19 than in the H1N1 pandemic in 2009.  😢
1247669860013932545,2020-04-07 23:37:29+00:00,"The trust some in our media place in the word of the Chinese government, especially considering that they obfuscated the fuck out of the origins and spread of Covid-19, is exactly why a petulant gas bag of a President can make so much hay defecating on the media."
1247669858512310272,2020-04-07 23:37:29+00:00,"IMPORTANT COVID-19 UPDATE

Unfortunately, our 5/16 SPRING THING comic show is just too close to the current NH stay at home order end date and we think it's a socially responsible decision to call off our spring show and wait it out ‘til our FALL THING this coming October 3, 2020"
1247669847837868032,2020-04-07 23:37:26+00:00,"Drs Fauci &amp; Birx say unlike foreign countries a death due to co-morbidity of pre-existing condition &amp;/or old age &amp; #COVID19 always is identified as a COVID death. But, should it be? Does that overcount COVID deaths? No media member asked @TuckerCarlson @jaketapper @maddow"
1247669834097102848,2020-04-07 23:37:23+00:00,"So if you don’t know, Our Mosh Pit is currently pre recorded due to COVID-19. This means you’ll hear the new @tgitcband belter NEXT Thursday."
1247669825687740417,2020-04-07 23:37:21+00:00,"On PEI,  around 2% of covid tests which have come back have been positive. In Canada, the number is about 5%. We currently are impatiently waiting for 448 test results to finally come back.  I’d say it’s time to fasten our seat belts. #lookout #stayhome"
1247669825394089986,2020-04-07 23:37:21+00:00,".@CMSGov has approved $34 billion in advanced Medicare payments to help doctors, hospitals and other providers cope with fallout from Covid-19. I'm looking to talk to some providers waiting for their check."
1247669815877271553,2020-04-07 23:37:19+00:00,Safety guidelines recommend people wipe with Clorox wipes to help prevent the spread of COVID-19.
1247669800463196161,2020-04-07 23:37:15+00:00,To all healthcare workers: you never have to fear the full moon again.  THANK YOU to everyone working on the front lines of the COVID-19 crisis! #NPHW #WorldHealthDay @Everytown @MomsDemand
1247669796885364737,2020-04-07 23:37:14+00:00,It's Almost like the disproportionate amount of deaths by race due to COVID-19 is directly correlated with the disproportionate access to resources by race because of the United States infrastructure. Almost.
1247669795270557703,2020-04-07 23:37:14+00:00,"Can y’all stop saying 5G radiation!is causing Covid-19? Use your brain, ty. Radiation will give you cancer and fuck up your cells before giving you flu like and respiratory problems."
1247669794654113792,2020-04-07 23:37:14+00:00,Cracker Barrel is trending and my first thought was that Brad’s wife perished from the rona. #COVID #covid19 #CoronaVirus #CrackerBarrel
1247669781420847110,2020-04-07 23:37:11+00:00,Prime Minister Abe has declared a state of emergency in seven regions including Tokyo yesterday because the number of people infected with COVID-19 keeps going up everyday. The govenor said a request not to go out unless we don't need to.
1247669764282912768,2020-04-07 23:37:07+00:00,"Our Bizarro World.  Hospitals laying people off because they are not seeing enough patients due to Covid 19 shutdowns.  Medicare will now pay them for what they would have normally seen, even though they are not seeing Medicare patients.  Hospitals need lock down to end???"
1247669746171924480,2020-04-07 23:37:02+00:00,"Hey, @cityofcarson_ca you keep it up with all of this government overreach, and I’m not just talking about how you’re handling the  #Covid_19 crisis, you’re gonna find yourself with a new mayoral candidate @LACity"
1247669736999092225,2020-04-07 23:37:00+00:00,"In an interview yesterday, my opponent, Denver Riggleman, argued that places in with fewer COVID-19 cases should not be under the stay-at-home order.

This is irresponsible. With the inadequate testing available, opening up these counties early would be a disaster for Virginia."
1247669734989938688,2020-04-07 23:37:00+00:00,"No, I do not have the mental bandwidth to be an amazing employee, father, educator, and bake fucking sourdough all at the same time. That is all. Screw you #Covid_19"
1247669720289103873,2020-04-07 23:36:56+00:00,This covid got a nigga tired of smoking fr
1247669700005433344,2020-04-07 23:36:51+00:00,My uncle is in the high risk category and is showing symptoms of COVID-19. It’s highly possible my aunt was a carrier and gave it to him. Prayers would be appreciated.
1247669687548289024,2020-04-07 23:36:48+00:00,"With all this COVID-19 business going on, its been making HUGE changes among our society and how people are viewing others. More people are getting along, and more people are connecting on a spiritual level. Hopefully it doesn't revert back once it is over. @COVID19Tracking"
1247669679818186752,2020-04-07 23:36:46+00:00,THE COMPASS ALWAYS POINTS TO COVID.  #JRAD
1247669677293211648,2020-04-07 23:36:46+00:00,"This National Public Health Week, I'm sending a big THANK YOU to everyone working on the front lines of the COVID-19 crisis! #NPHW #WorldHealthDay @Everytown @MomsDemand"
1247669677288980480,2020-04-07 23:36:46+00:00,COVID feels like that one cousin that’ll snitch so you gotta stay tf away
1247669670313934851,2020-04-07 23:36:44+00:00,"Dear Governor Okezie Victor Ikpeazu, please end the lockdown in Abia, it's pretty much useless and was poorly planned. The real beneficiary has been the thugs and rogue  policemen not the fight to stop the spread of covid-19. 
Maintain and tighten the state borders."
1247669644309278721,2020-04-07 23:36:38+00:00,"My Grandma just called, I lost two cousins to Covid-19 this week. Please look after yourselves, wash your hands, cover your face and check in with family"
1247669643063382017,2020-04-07 23:36:38+00:00,"My husband just told me that over 700 people died in New York City *today* from COVID-19 and I honestly thought he was mistaken. “There’s no way that’s right.”

😞"
1247669641998151680,2020-04-07 23:36:37+00:00,I was just starting to put my grand plan into motion when Covid hit. I’m getting antsy af over here
1247669635769606144,2020-04-07 23:36:36+00:00,"News told us, on sunday, they would finally be starting to evacuate some of the children from camps in lesbos on Monday. Now? Mondays over. Tuesday’s over. Nothing seems to be happening. Think humanity is again lying down with covid-19 in intensive care."
1247669634305855490,2020-04-07 23:36:36+00:00,".@OSFHealthCare says it's reducing the salaries of its top executives by at least 5 percent, with some leaders taking a 10 percent cut, due to the financial impact of COVID-19."
1247669630857953280,2020-04-07 23:36:35+00:00,China is clearly the cause of the #COVID_19. The consumption of exotic animals was not banned after SARS.
1247669618266836993,2020-04-07 23:36:32+00:00,"bro everyone friends now cause of COVID 19....IF THIS SHIT BLOWS OVER , PEOPLE BETTER KEEP THE SAME ENERGY CAUSE THIS WHAT WE NEED"
1247669616870031363,2020-04-07 23:36:31+00:00,"hey yall i caught covid even tho ive been self isolating n washing my hands like every 10 minutes so ive been bedridden for over a week 
stay insideeeee"
1247669614496157701,2020-04-07 23:36:31+00:00,"Note: Given our current capitalist hellscape, me, husband, daughter, sister, niece, and dad all live together. 

Hence facilitating this discussion.

I’m the only individual actively employed, currently due to COVID"
1247669613552439303,2020-04-07 23:36:31+00:00,"If I die in this period of time it won't be connected to covid-19 or hunger. Just know its because @MbabaziFaith7 closeted herself from me😩.
                Yours concerned citizen
Cc.@RonahAsiimwe1"
1247669608900788224,2020-04-07 23:36:29+00:00,"15 people currently hospitalized with Covid out of 530,000+ people that live in Spokane County.  I would say that’s pretty low figures so far."
1247669602689130496,2020-04-07 23:36:28+00:00,"🇮🇶 Iraq: 🔹🔹✨🔹🔹✨✨✨✨🔹

Slow spreading and improving slightly, contagion. Est. 0.03% of pop. infected. Proj. death toll 431 after 81 days.

🕛 08/04
Covid 
1/3"
1247669589179346944,2020-04-07 23:36:25+00:00,#NowPlaying Message COVID 19 by GTFORadio.comhttp://listen.samcloud.com/w/69675/GTFORadiohttps://GTFORadio.com
1247669588776472578,2020-04-07 23:36:25+00:00,i cannot stress enough how important it is for people to stay indoors especially as we come close to the two week peak period of COVID-19. lets make this quarantine end soon so we can enjoy our summer people! please think of the consequences before wanting to go out
1247669587656794112,2020-04-07 23:36:24+00:00,It’s #NationalPublicHealthWeek which gives us all the more reason to say THANK YOU to everyone working on the frontlines of the COVID-19 crisis #ThankYouPublicHealth #COVID19
1247669566173589507,2020-04-07 23:36:19+00:00,Coworker passed away from Covid-19 in Hartford. Y’all need to stay tf home man it’s not a joke. RIP 🙏🏼
1247669565817061378,2020-04-07 23:36:19+00:00,The belief in government conspiracy theories about covid 19 that I am hearing from real people that I see on a regular basis....   frightening
1247669564357443585,2020-04-07 23:36:19+00:00,"♥️Land Warning

Covid-19 is not a one-off event. There will be others.

Our major problem is that America no longer makes PPE. We rely on businesses 10,000 miles away.

Call it ""Socialism"" but we MUST bring manufacturing back so we can access when needed.

PAY NOW OR PAY LATER!"
1247669551795523586,2020-04-07 23:36:16+00:00,"It's National Public Health Week, so I want to say a big THANK YOU to everyone working on the front lines of the COVID-19 response to protect public health and safety! #NPHW #WorldHealthDay @Everytown @MomsDemand"
1247669549345972224,2020-04-07 23:36:15+00:00,Trent Reznor pegame y contagiame covid
1247669536846946307,2020-04-07 23:36:12+00:00,"It's crazy that someone I knew died from that wretched virus. One of my son's friends. 28 years old and died from COVID-19. I used to help her and her kids years ago.

Something needs to be done to stop this. This is not okay."
1247669533004853249,2020-04-07 23:36:11+00:00,just wanna be hugged tight and kissed hard. Fuck u Covid-19
1247669491992907776,2020-04-07 23:36:02+00:00,I want the worlds strongest man to happen this year in florida but covid 19 stopped it wake up we need the worlds strongest man
1247669490210476039,2020-04-07 23:36:01+00:00,"This National Public Health Week, I'm sending a big THANK YOU to everyone working on the front lines of the COVID-19 crisis! #NPHW #WorldHealthDay @Everytown @MomsDemand"
1247669477526962176,2020-04-07 23:35:58+00:00,"New York Times style section: Covid-19 Decimates Fashion Industry
@DougJBalloon"
1247669473882112000,2020-04-07 23:35:57+00:00,What kind of world have we created for the next generation? #Covid_19 #diamundialdelasalud
1247669473819189249,2020-04-07 23:35:57+00:00,"No jury duty tomorrow, Covid - this was my right as a community service and civil duty . Not pleased. #juror #pbc"
1247669470992138240,2020-04-07 23:35:57+00:00,I'm turning into a nocturnal animal. I sleep at sunrise and wake up within 4 to 5 hours to start working from home. #Covid_19 #COVID #WorkFromHome #WorkingFromHomeLife
1247669464214261761,2020-04-07 23:35:55+00:00,COVID Tuesday Nights: Co-streaming your best friend's wedding video with custom made bingo cards - this may get competitive!
1247669462402322432,2020-04-07 23:35:55+00:00,"So covid models are always changing based on new information, which means the previous information was either incomplete or wrong. It’s like we’re trying to chase the night here and it’s never going to happen."
1247669461617958912,2020-04-07 23:35:54+00:00,I wonder who will be the first celebrity or politician they will publicly announce of being arrested #CoronavirusUSA #2020perfectvision #COVID #GreatAwakening #ProdigalSon #WorldHealthDay2020 #SpiritualWarfare #supermoon #godwithin #worldwide
1247669458165956608,2020-04-07 23:35:54+00:00,Jack gives 28% of his wealth to a Covid relief fund.
1247669456907702273,2020-04-07 23:35:53+00:00,I think they call the fast spread of COVID-19 in the Black community genocide
1247669455951474689,2020-04-07 23:35:53+00:00,These COVID-19 car commercials are too much. Sorry but no one is waking up these days immediately thinking “gosh I need a new Chevy”
1247669433537085440,2020-04-07 23:35:48+00:00,"Nurses, midwives, and all healthcare workers are on the COVID-19 frontline, take a moment to thank them and show them your appreciation today. #WorldHealthDay"
1247669420962377729,2020-04-07 23:35:45+00:00,Since covid-19 started I've been more tired 😂🤦‍♂️
1247669418290798592,2020-04-07 23:35:44+00:00,I’m glad I already wormed my horse before all these crazy people started thinking they can treat themselves for Covid with livestock wormer 🥴
1247669409482760195,2020-04-07 23:35:42+00:00,In Argentina our scientists mainly women are discovering the COVID 19 genoma and they are trying to make a vaccine for our region !!!!! So proud to see our women leading that important task!!!!! 👏 👏 👏
1247669408086003720,2020-04-07 23:35:42+00:00,"just watched a news story saying ""covid-19 is hitting minorities hardest"". tell the truth it's the system you set up that put them in the poorest areas where they rely on jobs which make them interact with eachother."
1247669393451970561,2020-04-07 23:35:38+00:00,"Fuck Today! 
Fuck staying home!
Fuck Covid 19!
Fuck the rain!
Fuck you!
Fuck everything!"
1247669390637772800,2020-04-07 23:35:37+00:00,"They cancelled the yugioh national championship 

Covid has gone too far"
1247669389932941312,2020-04-07 23:35:37+00:00,How much longer do we have to wait before the all the big #COVID-19/rainstorm comorbidity studies get to commence? #larain #lamonsoon #twomonthslate
1247669376666472449,2020-04-07 23:35:34+00:00,"Some very disturbing figures coming out of America. In Chicago, African Americans make up ~30% of the population but ~72% of #Covid19 deaths. #Coronovirus is highlighting pre-existing inequalities.

#Chicago #COVID #usaCoronavirus #USA"
1247669365782327296,2020-04-07 23:35:32+00:00,"If you could go back in time and kill baby covid-19, would you do it???"
1247669341371478016,2020-04-07 23:35:26+00:00,"When the hoteps and wokes gonna admit they were wrong about Black people not being able to get COVID-19? 

Yall just switched to 5G on us mane 😂😂"
1247669326770995200,2020-04-07 23:35:22+00:00,"I had a nightmare in which I was back to Brazil and had to take my dad to see a doctor. When we got out of the house, the streets were so full of people that I couldn't find a way through. I thought ""that's it, we'll get covid today"" and angrily told everyone off. Nobody cared."
1247669319766401024,2020-04-07 23:35:21+00:00,"As of April 7, 2020
DOH Davao Region has recorded a total of 84 people who tested positive for COVID-19, of which 12 have died, and 30 have successfully recovered!

#COVID19PH"
1247669307359801348,2020-04-07 23:35:18+00:00,"#WhiteHouseBriefing  Well, folks, that's it for today. Later today, we expect to post an important story--with a potentially life-saving COVID-19 tip. You haven't heard this one before.  Later 🙂#CoronavirusUSA #COVID19 #Covid_19 #COVIDー19"
1247669279060705280,2020-04-07 23:35:11+00:00,"Never received a call from employee health. So, I called them. 

:Drum roll:

Covid negative!

I’ve never been more pleased to have the flu."
1247669277966176259,2020-04-07 23:35:11+00:00,Sources can confirm that taking the COVID-19 test is not a great time.
1247669276997279744,2020-04-07 23:35:10+00:00,"#Mapplebeck communication was not as saturated in our everyday lives. It was a form of nonpersonal communication, the father of the baby only connecting through that form attests to that. For many today, social media is the only way to stay connected during COVID 19 #STMPNo8"
1247669272857337858,2020-04-07 23:35:09+00:00,"COVID 19 FACTS; 
Discipline saved China ❇
Indiscipline is killing Italy❌
Arrogance is killing USA❌
I pray and hope that Ignorance shall not kill Africa 🙇"
1247669264745672705,2020-04-07 23:35:07+00:00,"Interesting: Now a disease that spread unexplained and quickly around the world is now a Black thing
According to CNN's doctor Blacks are at a higher risk for COVID-19
Funny how it spread so quickly and now it's killing Blacks at a rapid rate
There needs to be an investigation"
1247669257921576960,2020-04-07 23:35:06+00:00,Who else named their playlist Covid?
1247669257799741441,2020-04-07 23:35:06+00:00,"Since these daily COVID-19 briefings are basically Trump campaign rallies, Democrats should demand equal time!"
1247669242373132288,2020-04-07 23:35:02+00:00,Someone should ask @GovDunleavy if he would have vetoed school funding if he wasn't expecting extra money from Covid Crises. #akleg @mattbuxton @KUCBNews
1247669239215009793,2020-04-07 23:35:01+00:00,"Ephesians 2:8
""For by grace are all of you saved through faith; and that not of yourselves:  No human being would understand the reason behind the quick recovery and total disappearance of COVID 19. What your strength couldn't achieve in battle of life, Grace shall do it"
1247669225684119554,2020-04-07 23:34:58+00:00,Republicans yell “science” about trans folks every day. But stay SILENT on science when it comes to COVID-19.
1247669216590716928,2020-04-07 23:34:56+00:00,"In the last 24 hours, we have confirmed 25 new COVID 19 cases, bringing our total to 1,373. Of these, 447 people have recovered. Of the 1,373 total cases, we suspect up to 199 may be community transmission. (1/7)"
1247669198886711298,2020-04-07 23:34:52+00:00,"Monday marked 2 years since my dad died of cancer.  I really miss him, but I’m so grateful that my stepmum &amp; I didn’t have to struggle with covid-19 on top of everything else. It was awful enough. 
He was a pharmacist for over 60 years. He’d tell you to wash your hands."
1247669196223320067,2020-04-07 23:34:51+00:00,"The history books for the new age generation is going to be mind blowing , covid-19 is replacing the plague"
1247669194671288321,2020-04-07 23:34:51+00:00,"New Covid-19 cases number is tanking in BC. April 7 -- Provincial health officer Dr. Bonnie Henry and Health Minister Adrian Dix announced 25 new cases of COVID-19 Tuesday, bringing the provincial total to 1,291."
1247669180909981697,2020-04-07 23:34:47+00:00,"The virus infecting the world is not some respiratory ailment. It is an infection of the soul.

Secularism is the real disease, and it will take by force those it can’t infect.

#CoronavirusUSA #COVID19 #COVID #JesusSaves"
1247669177432731648,2020-04-07 23:34:47+00:00,"Covid-19 got me so scared , I’m picking out my obituary pictures rn"
1247669170415820805,2020-04-07 23:34:45+00:00,"Wasn't going to put this public but its time. I was exposed to COVID-19 29 days ago. Tested negative. Because of the nature of my work, they took a bunch of blood and I have cool antibodies ( Dr quote there) I've been cleared..I will stay the course. So yeah I know"
1247669170314964994,2020-04-07 23:34:45+00:00,"Let us make @weareoneEXO's 8th Anniversary more meaningful by supporting donation drives to ease the aftermath  of COVID-19. Let us help our frontliners and the vulnerable sectors of society. 💝
#8thYearsWithEXO 
#8YearswithEXO 
#8finitywithEXO"
1247669168121548800,2020-04-07 23:34:44+00:00,"Can’t wait to see science on this, but Covid-19 is now hitting black Americans harder than others...with abortions killing half the blacks &amp; now this...seems like a democrat wet dream...Kill all the old people and then blacks...the only way to make socialism work. Fell the Burn!"
1247669167735652352,2020-04-07 23:34:44+00:00,Racial disparities and minority disproportions have not just started since the COVID 19; this has been an underlying issue in the Black communities and we still haven’t seen action taken. #When will the disparities in Black Health Matter. 🙌🏾
1247669161955938307,2020-04-07 23:34:43+00:00,"Dear Lord,

Grant me the serenity to accept the things I cannot change;

Courage to change the things I can;

And the wisdom to know the difference.  

......Reinhold Niebuhr

#COVID #TakeResponsibility #Abuja #SocialDistanacing #PhysicalDistancing"
1247669161037369344,2020-04-07 23:34:43+00:00,Today my uncle died from complications of COVID-19. There is no exception or middle ground. Stay home. Keep your loved ones safe. Please don’t spread the virus.
1247669140162142208,2020-04-07 23:34:38+00:00,"The video they showed on @InsideEdition of ppl in New York breaking quarantine, by going to the park, is why they will continue to have more problems. @NYGovCuomo #StayAtHome #StayHomeStaySafe #CoronavirusUSA #Covid_19"
1247669137733812225,2020-04-07 23:34:37+00:00,This morning i found out i lost my paw paw to covid-19.. he was on a ventilator for a couple of weeks but today he just couldn’t hold on. My family &amp; I are completely heart broken.. but y’all PLEASE stay in the house. It means more than what you think. This is so serious!!
1247669136706207747,2020-04-07 23:34:37+00:00,"2001: We need billions for electronic voting to stop another Bush v Gore; trash the paper machines.

2017: We need billions for paper voting to stop Russia; trash the electronic machines.

2020: We need billions for vote-by-mail to stop Covid-19; trash the paper machines."
1247669135170924544,2020-04-07 23:34:37+00:00,Covid-19 Isolation.
1247669132042153984,2020-04-07 23:34:36+00:00,"Trump is a disgusting little man; a thug, a sexist racist prick who should not be trusted to run a freaking bath let alone a country. Blaming the WHO is disgusting even by his standards after his total lack of interest in the COVID 19 pandemic. Total scum"
1247669124806868992,2020-04-07 23:34:34+00:00,"Ya really not taking this serious, making jokes about covid. People are dying it’s not only affecting the older ones like ya’ll keep saying the young ones are too &amp; it’s so sickening !!"
1247669118330953728,2020-04-07 23:34:33+00:00,"I have a cavity I need filled and also wisdom teeth that need out, all of which was scheduled to happen but then Covid happened and now I’m stuck with evil invisible teeth pushing my nice, actually wanted teeth around so the point of this story is THIS SUCKS."
1247669114358939649,2020-04-07 23:34:32+00:00,So the Wisconsin republican lead Supreme Court believes that it’s citizens should have to choose between not voting or risking exposure to COVID-19. How is this ok? #WisconsinPrimary #WisconsinPandemicVoting #Wisconsin #WisconsinElection
1247669100165378049,2020-04-07 23:34:28+00:00,"The current equivalent of the ""Freshmen 15"" is the Covid 19."
1247669098902892545,2020-04-07 23:34:28+00:00,When you stressed about impending PhD kickoff and Prohibitionist asshole Pennsylvania is pretending it’s the 1920s and using COVID-19 to push their teetotaler Quaker agenda and restrict your access to essential whisky supplies
1247669098047291393,2020-04-07 23:34:28+00:00,so are those @NBA players alive who he COVID-19? or are they dead? Haven’t heard anything about it
1247669095119667200,2020-04-07 23:34:27+00:00,"🇮🇷 Iran: ✨⚪✨⚪⚪⚪⚪⚪⚪⚪

Very slow spread, but stable epidemic. Est. 0.59% of pop. infected. Much, much worse to come. Proj. death toll 14,690 after 137 days.

🕛 08/04
Covid 
1/3"
1247669073888100356,2020-04-07 23:34:22+00:00,Thanks to the Trump Administration for releasing 1/3 of    CARES Act $100B fund needed to care for #COVID &amp; keep #Hospitals open. But $30B is only a start. The future of #healthcare in America depends on more critically needed support for #Hospitals Now!
1247669066405380096,2020-04-07 23:34:20+00:00,Mask and gloves but dont use rubbers Yall hoes scared of this covid-19 but Not Std's bitch stop IT 🤣🤣🤣🤣🤣🤣
1247669063704367107,2020-04-07 23:34:20+00:00,Going to ask my big brother if all his old offers to slap me into next year are still on the table. 🤔😂😂 #Covid_19
1247669059375816710,2020-04-07 23:34:18+00:00,"The City of St. Louis reported two new deaths associated with COVID-19 on Tuesday, April 7, bringing the city’s total death toll from the pandemic to 12. The deaths were two women in their 80s. The city also reported 36 new positive tests for the disease, making 476 total."
1247669055336648715,2020-04-07 23:34:18+00:00,My husband’s office just got shut down. Our financial future is now uncertain. #LifeInTheTimeOfCorona #COVID #CoronaUpdate
1247669050123194371,2020-04-07 23:34:16+00:00,People who think that 5G causes covid-19 are the new flat earthers.
1247669045949841409,2020-04-07 23:34:15+00:00,"Hello and welcome back to day 2 of “COVID 201” -- a class for all humans, your daily dose of facts and guidance on COVID-19 anxiety and how to manage it (whether you are sick or well.) 1/19"
1247669045496811521,2020-04-07 23:34:15+00:00,"Okay, but just the fact that the COVID-19 test is more accessible to tigers than people is really telling."
1247669024223301633,2020-04-07 23:34:10+00:00,"When this is all over
I still want some of ya'll to stay quarantined...
#COVID 
#Needpeace"
1247669023145246720,2020-04-07 23:34:10+00:00,is it possible that trump looks at all the covid-19 victums as democrates? its going to be a lot of people not voting in November.
1247669005474766850,2020-04-07 23:34:06+00:00,Trump will have covered up the total death toll of COVID-19 by not testing people. This was by design to mitigate his failed response.
1247669003180441601,2020-04-07 23:34:05+00:00,"Hey @GetSpectrum / @Ask_Spectrum I'm curious why I just got a robo sales call from you with a phony caller ID that read ""Plaza Med Ctr, Fort Worth"". Get a handle on your distributors because calling someone during Covid-19 crisis from falsified med center number is pretty uncool"
